row ID,pm2.5
2014-04-16 12:00:00,70.50073
2014-04-16 13:00:00,61.798687
2014-04-16 14:00:00,53.252575
2014-04-16 15:00:00,49.703293
2014-04-16 16:00:00,49.723
2014-04-16 17:00:00,50.00949
2014-04-16 18:00:00,57.308575
2014-04-16 19:00:00,62.18865
2014-04-16 20:00:00,68.88675
2014-04-16 21:00:00,75.10926
2014-04-16 22:00:00,85.2815
2014-04-16 23:00:00,100.118385
2014-04-17 00:00:00,111.706154
2014-04-17 01:00:00,111.51611
2014-04-17 02:00:00,112.608444
2014-04-17 03:00:00,109.22674
2014-04-17 04:00:00,106.587234
2014-04-17 05:00:00,102.920525
2014-04-17 06:00:00,104.26252
2014-04-17 07:00:00,106.35235
2014-04-17 08:00:00,104.74818
2014-04-17 09:00:00,98.268585
2014-04-17 10:00:00,88.696266
2014-04-17 11:00:00,79.959526
2014-04-17 12:00:00,80.22843
2014-04-17 13:00:00,81.67607
2014-04-17 14:00:00,84.002785
2014-04-17 15:00:00,84.96289
2014-04-17 16:00:00,90.393166
2014-04-17 17:00:00,97.194786
2014-04-17 18:00:00,104.02343
2014-04-17 19:00:00,112.21609
2014-04-17 20:00:00,119.78763
2014-04-17 21:00:00,125.35177
2014-04-17 22:00:00,128.89223
2014-04-17 23:00:00,131.50499
2014-04-18 00:00:00,132.84418
2014-04-18 01:00:00,125.55404
2014-04-18 02:00:00,119.93351
2014-04-18 03:00:00,117.30267
2014-04-18 04:00:00,116.70684
2014-04-18 05:00:00,119.534775
2014-04-18 06:00:00,123.25897
2014-04-18 07:00:00,128.11627
2014-04-18 08:00:00,135.10538
2014-04-18 09:00:00,141.75687
2014-04-18 10:00:00,145.82808
2014-04-18 11:00:00,152.71355
2014-04-18 12:00:00,146.85191
2014-04-18 13:00:00,145.62195
2014-04-18 14:00:00,145.24722
2014-04-18 15:00:00,145.59973
2014-04-18 16:00:00,147.01917
2014-04-18 17:00:00,148.41458
2014-04-18 18:00:00,150.29398
2014-04-18 19:00:00,152.33884
2014-04-18 20:00:00,143.27304
2014-04-18 21:00:00,131.66522
2014-04-18 22:00:00,119.692635
2014-04-18 23:00:00,108.178795
2014-04-19 00:00:00,96.90071
2014-04-19 01:00:00,83.22021
2014-04-19 02:00:00,78.248955
2014-04-19 03:00:00,74.55867
2014-04-19 04:00:00,74.82092
2014-04-19 05:00:00,77.53589
2014-04-19 06:00:00,85.2568
2014-04-19 07:00:00,91.16172
2014-04-19 08:00:00,93.56064
2014-04-19 09:00:00,95.30556
2014-04-19 10:00:00,96.44234
2014-04-19 11:00:00,95.5348
2014-04-19 12:00:00,82.295456
2014-04-19 13:00:00,65.58347
2014-04-19 14:00:00,54.465885
2014-04-19 15:00:00,54.54769
2014-04-19 16:00:00,59.88513
2014-04-19 17:00:00,63.72818
2014-04-19 18:00:00,66.53755
2014-04-19 19:00:00,69.650665
2014-04-19 20:00:00,75.82861
2014-04-19 21:00:00,82.34067
2014-04-19 22:00:00,88.36956
2014-04-19 23:00:00,97.9364
2014-04-20 00:00:00,107.018684
2014-04-20 01:00:00,106.90112
2014-04-20 02:00:00,106.4977
2014-04-20 03:00:00,105.69878
2014-04-20 04:00:00,106.80722
2014-04-20 05:00:00,109.16776
2014-04-20 06:00:00,110.575966
2014-04-20 07:00:00,113.15689
2014-04-20 08:00:00,115.50231
2014-04-20 09:00:00,114.578995
2014-04-20 10:00:00,110.168365
2014-04-20 11:00:00,102.28068
2014-04-20 12:00:00,91.53146
2014-04-20 13:00:00,80.846466
2014-04-20 14:00:00,73.69855
2014-04-20 15:00:00,68.91754
2014-04-20 16:00:00,67.4517
2014-04-20 17:00:00,70.26381
2014-04-20 18:00:00,73.90779
2014-04-20 19:00:00,84.9758
2014-04-20 20:00:00,96.81813
2014-04-20 21:00:00,107.311104
2014-04-20 22:00:00,115.94664
2014-04-20 23:00:00,122.12382
2014-04-21 00:00:00,132.80359
2014-04-21 01:00:00,130.96216
2014-04-21 02:00:00,129.70811
2014-04-21 03:00:00,127.82531
2014-04-21 04:00:00,122.6352
2014-04-21 05:00:00,118.13883
2014-04-21 06:00:00,114.21186
2014-04-21 07:00:00,111.28869
2014-04-21 08:00:00,110.13176
2014-04-21 09:00:00,106.505844
2014-04-21 10:00:00,98.034615
2014-04-21 11:00:00,85.22532
2014-04-21 12:00:00,69.549255
2014-04-21 13:00:00,56.92293
2014-04-21 14:00:00,51.60911
2014-04-21 15:00:00,52.81652
2014-04-21 16:00:00,57.466553
2014-04-21 17:00:00,62.103943
2014-04-21 18:00:00,66.27395
2014-04-21 19:00:00,69.81872
2014-04-21 20:00:00,75.39064
2014-04-21 21:00:00,80.50948
2014-04-21 22:00:00,90.62108
2014-04-21 23:00:00,99.98358
2014-04-22 00:00:00,117.80722
2014-04-22 01:00:00,126.190506
2014-04-22 02:00:00,128.58295
2014-04-22 03:00:00,128.34082
2014-04-22 04:00:00,130.15477
2014-04-22 05:00:00,131.34367
2014-04-22 06:00:00,133.27602
2014-04-22 07:00:00,129.9033
2014-04-22 08:00:00,126.968315
2014-04-22 09:00:00,115.37827
2014-04-22 10:00:00,102.579796
2014-04-22 11:00:00,89.963936
2014-04-22 12:00:00,80.604576
2014-04-22 13:00:00,74.01332
2014-04-22 14:00:00,70.23031
2014-04-22 15:00:00,69.81553
2014-04-22 16:00:00,71.32437
2014-04-22 17:00:00,76.85834
2014-04-22 18:00:00,84.57569
2014-04-22 19:00:00,93.170166
2014-04-22 20:00:00,100.21112
2014-04-22 21:00:00,107.94982
2014-04-22 22:00:00,113.66747
2014-04-22 23:00:00,115.042366
2014-04-23 00:00:00,118.99698
2014-04-23 01:00:00,115.05347
2014-04-23 02:00:00,111.68473
2014-04-23 03:00:00,109.490395
2014-04-23 04:00:00,110.395386
2014-04-23 05:00:00,112.08136
2014-04-23 06:00:00,114.50603
2014-04-23 07:00:00,118.21503
2014-04-23 08:00:00,121.67199
2014-04-23 09:00:00,122.62748
2014-04-23 10:00:00,122.04032
2014-04-23 11:00:00,122.19685
2014-04-23 12:00:00,121.74129
2014-04-23 13:00:00,121.35354
2014-04-23 14:00:00,121.18375
2014-04-23 15:00:00,121.13127
2014-04-23 16:00:00,119.45965
2014-04-23 17:00:00,114.44203
2014-04-23 18:00:00,113.111534
2014-04-23 19:00:00,113.11867
2014-04-23 20:00:00,114.572586
2014-04-23 21:00:00,117.66897
2014-04-23 22:00:00,119.463264
2014-04-23 23:00:00,120.228134
2014-04-24 00:00:00,121.29106
2014-04-24 01:00:00,116.08115
2014-04-24 02:00:00,111.34031
2014-04-24 03:00:00,107.29779
2014-04-24 04:00:00,107.529396
2014-04-24 05:00:00,109.54541
2014-04-24 06:00:00,112.192116
2014-04-24 07:00:00,114.85164
2014-04-24 08:00:00,116.46863
2014-04-24 09:00:00,116.0773
2014-04-24 10:00:00,114.707695
2014-04-24 11:00:00,112.22559
2014-04-24 12:00:00,112.64085
2014-04-24 13:00:00,116.64903
2014-04-24 14:00:00,123.192856
2014-04-24 15:00:00,129.09644
2014-04-24 16:00:00,134.2614
2014-04-24 17:00:00,137.63676
2014-04-24 18:00:00,140.0177
2014-04-24 19:00:00,139.90048
2014-04-24 20:00:00,141.60904
2014-04-24 21:00:00,144.26947
2014-04-24 22:00:00,152.71237
2014-04-24 23:00:00,157.88197
2014-04-25 00:00:00,160.02448
2014-04-25 01:00:00,150.57495
2014-04-25 02:00:00,141.7184
2014-04-25 03:00:00,134.65465
2014-04-25 04:00:00,130.95503
2014-04-25 05:00:00,130.4395
2014-04-25 06:00:00,132.43352
2014-04-25 07:00:00,134.59317
2014-04-25 08:00:00,136.18517
2014-04-25 09:00:00,136.06413
2014-04-25 10:00:00,133.38557
2014-04-25 11:00:00,130.10872
2014-04-25 12:00:00,128.42857
2014-04-25 13:00:00,128.50455
2014-04-25 14:00:00,127.568794
2014-04-25 15:00:00,126.691124
2014-04-25 16:00:00,122.667435
2014-04-25 17:00:00,118.80529
2014-04-25 18:00:00,117.73578
2014-04-25 19:00:00,117.06762
2014-04-25 20:00:00,119.31724
2014-04-25 21:00:00,118.28543
2014-04-25 22:00:00,117.37111
2014-04-25 23:00:00,122.34548
2014-04-26 00:00:00,124.821655
2014-04-26 01:00:00,115.654396
2014-04-26 02:00:00,105.38164
2014-04-26 03:00:00,92.712456
2014-04-26 04:00:00,82.17439
2014-04-26 05:00:00,72.1924
2014-04-26 06:00:00,71.00862
2014-04-26 07:00:00,71.12743
2014-04-26 08:00:00,74.53852
2014-04-26 09:00:00,78.9537
2014-04-26 10:00:00,81.26614
2014-04-26 11:00:00,77.900856
2014-04-26 12:00:00,72.08777
2014-04-26 13:00:00,63.278908
2014-04-26 14:00:00,56.284313
2014-04-26 15:00:00,54.376453
2014-04-26 16:00:00,58.090744
2014-04-26 17:00:00,63.728302
2014-04-26 18:00:00,82.45215
2014-04-26 19:00:00,102.68899
2014-04-26 20:00:00,118.5171
2014-04-26 21:00:00,129.74246
2014-04-26 22:00:00,139.17604
2014-04-26 23:00:00,147.18855
2014-04-27 00:00:00,159.33495
2014-04-27 01:00:00,160.86803
2014-04-27 02:00:00,159.24869
2014-04-27 03:00:00,158.05373
2014-04-27 04:00:00,158.51375
2014-04-27 05:00:00,161.86797
2014-04-27 06:00:00,160.65306
2014-04-27 07:00:00,158.51302
2014-04-27 08:00:00,156.49733
2014-04-27 09:00:00,147.44197
2014-04-27 10:00:00,127.402885
2014-04-27 11:00:00,104.46248
2014-04-27 12:00:00,84.5028
2014-04-27 13:00:00,70.36491
2014-04-27 14:00:00,60.605373
2014-04-27 15:00:00,52.585094
2014-04-27 16:00:00,51.88451
2014-04-27 17:00:00,52.88166
2014-04-27 18:00:00,64.10967
2014-04-27 19:00:00,77.34662
2014-04-27 20:00:00,88.67666
2014-04-27 21:00:00,98.89537
2014-04-27 22:00:00,110.96292
2014-04-27 23:00:00,125.56353
2014-04-28 00:00:00,137.1453
2014-04-28 01:00:00,131.84767
2014-04-28 02:00:00,124.8656
2014-04-28 03:00:00,122.508156
2014-04-28 04:00:00,122.4926
2014-04-28 05:00:00,124.63018
2014-04-28 06:00:00,128.67505
2014-04-28 07:00:00,133.22186
2014-04-28 08:00:00,136.51234
2014-04-28 09:00:00,135.46402
2014-04-28 10:00:00,129.93672
2014-04-28 11:00:00,122.88477
2014-04-28 12:00:00,113.51156
2014-04-28 13:00:00,94.15975
2014-04-28 14:00:00,80.303825
2014-04-28 15:00:00,73.68438
2014-04-28 16:00:00,69.90648
2014-04-28 17:00:00,69.27127
2014-04-28 18:00:00,71.4002
2014-04-28 19:00:00,78.29266
2014-04-28 20:00:00,88.596664
2014-04-28 21:00:00,99.314735
2014-04-28 22:00:00,113.59072
2014-04-28 23:00:00,133.54552
2014-04-29 00:00:00,155.36995
2014-04-29 01:00:00,164.60677
2014-04-29 02:00:00,161.02148
2014-04-29 03:00:00,154.3085
2014-04-29 04:00:00,145.51239
2014-04-29 05:00:00,140.38931
2014-04-29 06:00:00,138.55388
2014-04-29 07:00:00,142.20882
2014-04-29 08:00:00,143.69524
2014-04-29 09:00:00,137.45195
2014-04-29 10:00:00,129.04474
2014-04-29 11:00:00,122.69423
2014-04-29 12:00:00,116.205215
2014-04-29 13:00:00,112.93146
2014-04-29 14:00:00,113.544876
2014-04-29 15:00:00,113.474045
2014-04-29 16:00:00,111.183205
2014-04-29 17:00:00,109.25523
2014-04-29 18:00:00,106.57007
2014-04-29 19:00:00,108.147934
2014-04-29 20:00:00,112.68244
2014-04-29 21:00:00,118.29709
2014-04-29 22:00:00,124.599365
2014-04-29 23:00:00,130.08426
2014-04-30 00:00:00,134.45308
2014-04-30 01:00:00,130.69606
2014-04-30 02:00:00,126.25519
2014-04-30 03:00:00,124.68422
2014-04-30 04:00:00,127.275085
2014-04-30 05:00:00,131.53268
2014-04-30 06:00:00,135.89233
2014-04-30 07:00:00,140.81653
2014-04-30 08:00:00,144.39604
2014-04-30 09:00:00,143.98935
2014-04-30 10:00:00,143.24025
2014-04-30 11:00:00,141.577
2014-04-30 12:00:00,139.39886
2014-04-30 13:00:00,135.35422
2014-04-30 14:00:00,130.29607
2014-04-30 15:00:00,125.250206
2014-04-30 16:00:00,122.09307
2014-04-30 17:00:00,120.85266
2014-04-30 18:00:00,120.20073
2014-04-30 19:00:00,119.58742
2014-04-30 20:00:00,121.35813
2014-04-30 21:00:00,126.649574
2014-04-30 22:00:00,129.38759
2014-04-30 23:00:00,131.09494
2014-05-01 00:00:00,133.22305
2014-05-01 01:00:00,125.99523
2014-05-01 02:00:00,118.17162
2014-05-01 03:00:00,114.11626
2014-05-01 04:00:00,113.89063
2014-05-01 05:00:00,114.78503
2014-05-01 06:00:00,115.812035
2014-05-01 07:00:00,117.46129
2014-05-01 08:00:00,118.38014
2014-05-01 09:00:00,117.43686
2014-05-01 10:00:00,115.81964
2014-05-01 11:00:00,119.41922
2014-05-01 12:00:00,122.95774
2014-05-01 13:00:00,126.16309
2014-05-01 14:00:00,129.63028
2014-05-01 15:00:00,130.21109
2014-05-01 16:00:00,127.56823
2014-05-01 17:00:00,121.8537
2014-05-01 18:00:00,109.33948
2014-05-01 19:00:00,92.71134
2014-05-01 20:00:00,85.81029
2014-05-01 21:00:00,75.01597
2014-05-01 22:00:00,65.262146
2014-05-01 23:00:00,57.60577
2014-05-02 00:00:00,48.712605
2014-05-02 01:00:00,35.520493
2014-05-02 02:00:00,28.305176
2014-05-02 03:00:00,26.963829
2014-05-02 04:00:00,29.073326
2014-05-02 05:00:00,33.506065
2014-05-02 06:00:00,37.161022
2014-05-02 07:00:00,40.620167
2014-05-02 08:00:00,41.86216
2014-05-02 09:00:00,39.664303
2014-05-02 10:00:00,35.246384
2014-05-02 11:00:00,29.388893
2014-05-02 12:00:00,23.760735
2014-05-02 13:00:00,19.117477
2014-05-02 14:00:00,19.788101
2014-05-02 15:00:00,21.24707
2014-05-02 16:00:00,23.8917
2014-05-02 17:00:00,32.233612
2014-05-02 18:00:00,41.056545
2014-05-02 19:00:00,50.233856
2014-05-02 20:00:00,58.971806
2014-05-02 21:00:00,72.46326
2014-05-02 22:00:00,79.37801
2014-05-02 23:00:00,82.84095
2014-05-03 00:00:00,91.8775
2014-05-03 01:00:00,96.05784
2014-05-03 02:00:00,100.6652
2014-05-03 03:00:00,101.90193
2014-05-03 04:00:00,101.73351
2014-05-03 05:00:00,104.087944
2014-05-03 06:00:00,106.95186
2014-05-03 07:00:00,111.42125
2014-05-03 08:00:00,114.01853
2014-05-03 09:00:00,114.19102
2014-05-03 10:00:00,109.18816
2014-05-03 11:00:00,100.552666
2014-05-03 12:00:00,93.45128
2014-05-03 13:00:00,83.43043
2014-05-03 14:00:00,72.73664
2014-05-03 15:00:00,68.33261
2014-05-03 16:00:00,63.11565
2014-05-03 17:00:00,51.07392
2014-05-03 18:00:00,35.913742
2014-05-03 19:00:00,22.720497
2014-05-03 20:00:00,15.146675
2014-05-03 21:00:00,12.196114
2014-05-03 22:00:00,12.6794815
2014-05-03 23:00:00,14.795494
2014-05-04 00:00:00,21.37252
2014-05-04 01:00:00,22.818184
2014-05-04 02:00:00,22.697311
2014-05-04 03:00:00,23.414604
2014-05-04 04:00:00,24.814919
2014-05-04 05:00:00,27.774818
2014-05-04 06:00:00,32.698112
2014-05-04 07:00:00,37.16806
2014-05-04 08:00:00,39.190002
2014-05-04 09:00:00,37.557762
2014-05-04 10:00:00,31.363533
2014-05-04 11:00:00,23.026932
2014-05-04 12:00:00,17.61097
2014-05-04 13:00:00,13.753647
2014-05-04 14:00:00,14.445221
2014-05-04 15:00:00,16.958595
2014-05-04 16:00:00,18.432495
2014-05-04 17:00:00,18.486923
2014-05-04 18:00:00,19.866005
2014-05-04 19:00:00,22.073532
2014-05-04 20:00:00,24.097
2014-05-04 21:00:00,28.49047
2014-05-04 22:00:00,37.452152
2014-05-04 23:00:00,41.398357
2014-05-05 00:00:00,40.599266
2014-05-05 01:00:00,44.965786
2014-05-05 02:00:00,44.626396
2014-05-05 03:00:00,48.90786
2014-05-05 04:00:00,53.439835
2014-05-05 05:00:00,53.996754
2014-05-05 06:00:00,56.02385
2014-05-05 07:00:00,60.02688
2014-05-05 08:00:00,59.0914
2014-05-05 09:00:00,50.919598
2014-05-05 10:00:00,39.115387
2014-05-05 11:00:00,28.976265
2014-05-05 12:00:00,21.405731
2014-05-05 13:00:00,18.533028
2014-05-05 14:00:00,19.8779
2014-05-05 15:00:00,22.038834
2014-05-05 16:00:00,25.086632
2014-05-05 17:00:00,31.934875
2014-05-05 18:00:00,37.672104
2014-05-05 19:00:00,43.903465
2014-05-05 20:00:00,51.076656
2014-05-05 21:00:00,62.5135
2014-05-05 22:00:00,70.5379
2014-05-05 23:00:00,77.091675
2014-05-06 00:00:00,89.97984
2014-05-06 01:00:00,91.279015
2014-05-06 02:00:00,90.351524
2014-05-06 03:00:00,90.95518
2014-05-06 04:00:00,90.47389
2014-05-06 05:00:00,91.13284
2014-05-06 06:00:00,93.762634
2014-05-06 07:00:00,95.67286
2014-05-06 08:00:00,93.70487
2014-05-06 09:00:00,93.59103
2014-05-06 10:00:00,95.28642
2014-05-06 11:00:00,98.34385
2014-05-06 12:00:00,98.52053
2014-05-06 13:00:00,100.38512
2014-05-06 14:00:00,102.90741
2014-05-06 15:00:00,103.721176
2014-05-06 16:00:00,105.71577
2014-05-06 17:00:00,109.3861
2014-05-06 18:00:00,112.65065
2014-05-06 19:00:00,117.1613
2014-05-06 20:00:00,122.55141
2014-05-06 21:00:00,129.36772
2014-05-06 22:00:00,134.79291
2014-05-06 23:00:00,136.65082
2014-05-07 00:00:00,135.49667
2014-05-07 01:00:00,125.22579
2014-05-07 02:00:00,117.79304
2014-05-07 03:00:00,113.39836
2014-05-07 04:00:00,113.75279
2014-05-07 05:00:00,113.43363
2014-05-07 06:00:00,113.15581
2014-05-07 07:00:00,111.39112
2014-05-07 08:00:00,107.5939
2014-05-07 09:00:00,100.45048
2014-05-07 10:00:00,84.958885
2014-05-07 11:00:00,69.16317
2014-05-07 12:00:00,49.85808
2014-05-07 13:00:00,31.594673
2014-05-07 14:00:00,16.930931
2014-05-07 15:00:00,4.7896495
2014-05-07 16:00:00,0.0
2014-05-07 17:00:00,0.0
2014-05-07 18:00:00,0.0
2014-05-07 19:00:00,0.0
2014-05-07 20:00:00,8.89592
2014-05-07 21:00:00,20.911797
2014-05-07 22:00:00,30.28569
2014-05-07 23:00:00,38.64598
2014-05-08 00:00:00,64.02487
2014-05-08 01:00:00,82.72072
2014-05-08 02:00:00,94.07892
2014-05-08 03:00:00,102.869514
2014-05-08 04:00:00,108.304535
2014-05-08 05:00:00,113.53047
2014-05-08 06:00:00,118.27589
2014-05-08 07:00:00,120.50674
2014-05-08 08:00:00,124.11406
2014-05-08 09:00:00,125.27183
2014-05-08 10:00:00,122.49224
2014-05-08 11:00:00,118.11947
2014-05-08 12:00:00,112.77778
2014-05-08 13:00:00,104.90088
2014-05-08 14:00:00,95.569145
2014-05-08 15:00:00,87.03104
2014-05-08 16:00:00,81.5705
2014-05-08 17:00:00,78.26418
2014-05-08 18:00:00,78.16969
2014-05-08 19:00:00,80.00053
2014-05-08 20:00:00,80.00987
2014-05-08 21:00:00,78.73587
2014-05-08 22:00:00,78.244316
2014-05-08 23:00:00,77.010254
2014-05-09 00:00:00,76.33003
2014-05-09 01:00:00,70.20969
2014-05-09 02:00:00,65.334946
2014-05-09 03:00:00,63.436714
2014-05-09 04:00:00,65.71667
2014-05-09 05:00:00,67.64436
2014-05-09 06:00:00,68.693565
2014-05-09 07:00:00,71.605576
2014-05-09 08:00:00,71.693665
2014-05-09 09:00:00,69.868355
2014-05-09 10:00:00,71.6181
2014-05-09 11:00:00,75.22999
2014-05-09 12:00:00,78.68282
2014-05-09 13:00:00,81.38131
2014-05-09 14:00:00,83.11325
2014-05-09 15:00:00,83.360916
2014-05-09 16:00:00,83.99843
2014-05-09 17:00:00,78.71242
2014-05-09 18:00:00,71.43338
2014-05-09 19:00:00,67.62059
2014-05-09 20:00:00,65.63389
2014-05-09 21:00:00,64.56751
2014-05-09 22:00:00,65.47889
2014-05-09 23:00:00,67.45984
2014-05-10 00:00:00,68.6114
2014-05-10 01:00:00,62.379623
2014-05-10 02:00:00,59.401844
2014-05-10 03:00:00,57.68328
2014-05-10 04:00:00,58.12731
2014-05-10 05:00:00,59.77231
2014-05-10 06:00:00,63.19765
2014-05-10 07:00:00,68.69901
2014-05-10 08:00:00,74.351234
2014-05-10 09:00:00,76.992424
2014-05-10 10:00:00,79.507645
2014-05-10 11:00:00,81.84858
2014-05-10 12:00:00,83.89747
2014-05-10 13:00:00,85.52346
2014-05-10 14:00:00,89.116455
2014-05-10 15:00:00,91.29749
2014-05-10 16:00:00,93.20007
2014-05-10 17:00:00,95.07766
2014-05-10 18:00:00,95.158585
2014-05-10 19:00:00,100.72245
2014-05-10 20:00:00,101.61414
2014-05-10 21:00:00,96.95978
2014-05-10 22:00:00,87.79169
2014-05-10 23:00:00,82.29066
2014-05-11 00:00:00,82.37754
2014-05-11 01:00:00,80.99733
2014-05-11 02:00:00,78.220276
2014-05-11 03:00:00,75.85219
2014-05-11 04:00:00,74.42562
2014-05-11 05:00:00,73.537025
2014-05-11 06:00:00,71.54167
2014-05-11 07:00:00,71.8684
2014-05-11 08:00:00,73.216064
2014-05-11 09:00:00,74.399956
2014-05-11 10:00:00,75.28316
2014-05-11 11:00:00,76.48742
2014-05-11 12:00:00,77.483765
2014-05-11 13:00:00,77.96835
2014-05-11 14:00:00,78.51447
2014-05-11 15:00:00,78.49276
2014-05-11 16:00:00,78.58335
2014-05-11 17:00:00,78.13461
2014-05-11 18:00:00,92.33271
2014-05-11 19:00:00,99.81247
2014-05-11 20:00:00,100.421616
2014-05-11 21:00:00,96.80473
2014-05-11 22:00:00,93.65578
2014-05-11 23:00:00,89.921036
2014-05-12 00:00:00,87.25582
2014-05-12 01:00:00,77.69945
2014-05-12 02:00:00,72.08101
2014-05-12 03:00:00,69.984825
2014-05-12 04:00:00,70.68184
2014-05-12 05:00:00,72.15611
2014-05-12 06:00:00,73.45871
2014-05-12 07:00:00,76.022316
2014-05-12 08:00:00,80.15369
2014-05-12 09:00:00,82.30964
2014-05-12 10:00:00,80.02089
2014-05-12 11:00:00,72.99963
2014-05-12 12:00:00,56.700665
2014-05-12 13:00:00,38.82307
2014-05-12 14:00:00,30.454758
2014-05-12 15:00:00,26.411781
2014-05-12 16:00:00,27.373161
2014-05-12 17:00:00,35.783264
2014-05-12 18:00:00,43.33907
2014-05-12 19:00:00,53.46654
2014-05-12 20:00:00,64.31369
2014-05-12 21:00:00,77.37454
2014-05-12 22:00:00,84.11606
2014-05-12 23:00:00,87.17172
2014-05-13 00:00:00,85.03938
2014-05-13 01:00:00,73.84802
2014-05-13 02:00:00,71.58073
2014-05-13 03:00:00,80.422775
2014-05-13 04:00:00,91.00121
2014-05-13 05:00:00,101.62633
2014-05-13 06:00:00,112.669266
2014-05-13 07:00:00,121.59278
2014-05-13 08:00:00,128.99599
2014-05-13 09:00:00,128.1036
2014-05-13 10:00:00,123.47192
2014-05-13 11:00:00,117.9559
2014-05-13 12:00:00,111.74484
2014-05-13 13:00:00,106.16561
2014-05-13 14:00:00,97.011795
2014-05-13 15:00:00,84.63431
2014-05-13 16:00:00,63.458652
2014-05-13 17:00:00,40.91207
2014-05-13 18:00:00,26.348526
2014-05-13 19:00:00,15.840736
2014-05-13 20:00:00,9.639488
2014-05-13 21:00:00,5.1595073
2014-05-13 22:00:00,3.3234477
2014-05-13 23:00:00,2.5672069
2014-05-14 00:00:00,0.9649502
2014-05-14 01:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 03:00:00,5.9958873
2014-05-14 04:00:00,14.5993805
2014-05-14 05:00:00,24.533829
2014-05-14 06:00:00,34.35109
2014-05-14 07:00:00,42.66766
2014-05-14 08:00:00,46.709152
2014-05-14 09:00:00,49.397545
2014-05-14 10:00:00,51.07489
2014-05-14 11:00:00,53.302372
2014-05-14 12:00:00,54.915607
2014-05-14 13:00:00,58.97666
2014-05-14 14:00:00,60.80263
2014-05-14 15:00:00,61.90082
2014-05-14 16:00:00,63.349087
2014-05-14 17:00:00,69.30647
2014-05-14 18:00:00,72.88424
2014-05-14 19:00:00,76.37349
2014-05-14 20:00:00,89.0171
2014-05-14 21:00:00,109.22902
2014-05-14 22:00:00,110.7832
2014-05-14 23:00:00,103.601814
2014-05-15 00:00:00,107.83751
2014-05-15 01:00:00,109.05599
2014-05-15 02:00:00,110.97293
2014-05-15 03:00:00,112.60651
2014-05-15 04:00:00,115.9806
2014-05-15 05:00:00,116.66041
2014-05-15 06:00:00,115.77222
2014-05-15 07:00:00,114.00882
2014-05-15 08:00:00,106.586235
2014-05-15 09:00:00,94.83096
2014-05-15 10:00:00,81.76353
2014-05-15 11:00:00,73.09282
2014-05-15 12:00:00,58.351097
2014-05-15 13:00:00,45.23688
2014-05-15 14:00:00,37.817623
2014-05-15 15:00:00,35.66404
2014-05-15 16:00:00,35.496674
2014-05-15 17:00:00,35.942467
2014-05-15 18:00:00,39.770855
2014-05-15 19:00:00,48.088173
2014-05-15 20:00:00,51.51663
2014-05-15 21:00:00,53.90489
2014-05-15 22:00:00,59.89347
2014-05-15 23:00:00,67.44438
2014-05-16 00:00:00,73.50197
2014-05-16 01:00:00,65.87241
2014-05-16 02:00:00,61.143055
2014-05-16 03:00:00,60.56736
2014-05-16 04:00:00,65.40643
2014-05-16 05:00:00,73.93595
2014-05-16 06:00:00,79.414505
2014-05-16 07:00:00,84.32074
2014-05-16 08:00:00,75.872475
2014-05-16 09:00:00,62.0821
2014-05-16 10:00:00,46.97232
2014-05-16 11:00:00,38.55572
2014-05-16 12:00:00,34.17415
2014-05-16 13:00:00,32.04197
2014-05-16 14:00:00,26.833122
2014-05-16 15:00:00,26.222572
2014-05-16 16:00:00,26.549835
2014-05-16 17:00:00,30.3712
2014-05-16 18:00:00,36.209957
2014-05-16 19:00:00,39.844357
2014-05-16 20:00:00,49.816216
2014-05-16 21:00:00,61.504456
2014-05-16 22:00:00,69.58168
2014-05-16 23:00:00,72.97044
2014-05-17 00:00:00,77.92304
2014-05-17 01:00:00,76.553986
2014-05-17 02:00:00,74.06702
2014-05-17 03:00:00,70.420074
2014-05-17 04:00:00,71.08622
2014-05-17 05:00:00,75.792206
2014-05-17 06:00:00,82.81802
2014-05-17 07:00:00,88.7173
2014-05-17 08:00:00,92.740685
2014-05-17 09:00:00,88.860695
2014-05-17 10:00:00,80.34415
2014-05-17 11:00:00,74.01489
2014-05-17 12:00:00,71.25616
2014-05-17 13:00:00,67.24381
2014-05-17 14:00:00,63.24874
2014-05-17 15:00:00,61.30836
2014-05-17 16:00:00,61.258015
2014-05-17 17:00:00,62.474304
2014-05-17 18:00:00,63.571377
2014-05-17 19:00:00,65.090195
2014-05-17 20:00:00,67.11489
2014-05-17 21:00:00,67.976036
2014-05-17 22:00:00,71.040245
2014-05-17 23:00:00,74.97281
2014-05-18 00:00:00,77.00691
2014-05-18 01:00:00,71.05421
2014-05-18 02:00:00,68.48471
2014-05-18 03:00:00,68.564125
2014-05-18 04:00:00,74.174576
2014-05-18 05:00:00,82.646355
2014-05-18 06:00:00,91.295265
2014-05-18 07:00:00,94.94402
2014-05-18 08:00:00,95.18255
2014-05-18 09:00:00,94.131546
2014-05-18 10:00:00,90.91078
2014-05-18 11:00:00,86.63146
2014-05-18 12:00:00,84.58516
2014-05-18 13:00:00,84.172806
2014-05-18 14:00:00,85.71654
2014-05-18 15:00:00,87.796425
2014-05-18 16:00:00,90.53344
2014-05-18 17:00:00,93.58032
2014-05-18 18:00:00,98.227295
2014-05-18 19:00:00,103.88219
2014-05-18 20:00:00,112.579765
