row ID,pm2.5
2014-04-23 11:00:00,111.470985
2014-04-23 12:00:00,110.82799
2014-04-23 13:00:00,109.634865
2014-04-23 14:00:00,108.25709
2014-04-23 15:00:00,106.710266
2014-04-23 16:00:00,103.77947
2014-04-23 17:00:00,98.17744
2014-04-23 18:00:00,95.10477
2014-04-23 19:00:00,93.307816
2014-04-23 20:00:00,92.585075
2014-04-23 21:00:00,93.927734
2014-04-23 22:00:00,98.2268
2014-04-23 23:00:00,102.22534
2014-04-24 0:00:00,105.33698
2014-04-24 1:00:00,99.3678
2014-04-24 2:00:00,94.258125
2014-04-24 3:00:00,90.835556
2014-04-24 4:00:00,91.50449
2014-04-24 5:00:00,94.267784
2014-04-24 6:00:00,97.870674
2014-04-24 7:00:00,101.5071
2014-04-24 8:00:00,104.28763
2014-04-24 9:00:00,105.346596
2014-04-24 10:00:00,105.20955
2014-04-24 11:00:00,103.86294
2014-04-24 12:00:00,105.78152
2014-04-24 13:00:00,110.290695
2014-04-24 14:00:00,116.36886
2014-04-24 15:00:00,121.41369
2014-04-24 16:00:00,125.323906
2014-04-24 17:00:00,127.48909
2014-04-24 18:00:00,128.87592
2014-04-24 19:00:00,128.72545
2014-04-24 20:00:00,131.13489
2014-04-24 21:00:00,131.68954
2014-04-24 22:00:00,137.32266
2014-04-24 23:00:00,140.53624
2014-04-25 0:00:00,140.51382
2014-04-25 1:00:00,127.32278
2014-04-25 2:00:00,116.47094
2014-04-25 3:00:00,109.368065
2014-04-25 4:00:00,106.77409
2014-04-25 5:00:00,107.85678
2014-04-25 6:00:00,111.62679
2014-04-25 7:00:00,116.18122
2014-04-25 8:00:00,120.58445
2014-04-25 9:00:00,123.489395
2014-04-25 10:00:00,124.24302
2014-04-25 11:00:00,124.76009
2014-04-25 12:00:00,124.27687
2014-04-25 13:00:00,124.79268
2014-04-25 14:00:00,123.960655
2014-04-25 15:00:00,123.26968
2014-04-25 16:00:00,119.74799
2014-04-25 17:00:00,115.73035
2014-04-25 18:00:00,114.095146
2014-04-25 19:00:00,112.70239
2014-04-25 20:00:00,113.603546
2014-04-25 21:00:00,112.72152
2014-04-25 22:00:00,109.66477
2014-04-25 23:00:00,110.87572
2014-04-26 0:00:00,110.860245
2014-04-26 1:00:00,100.15124
2014-04-26 2:00:00,90.85677
2014-04-26 3:00:00,82.46351
2014-04-26 4:00:00,76.19374
2014-04-26 5:00:00,69.80173
2014-04-26 6:00:00,70.28192
2014-04-26 7:00:00,74.18018
2014-04-26 8:00:00,81.00959
2014-04-26 9:00:00,87.91865
2014-04-26 10:00:00,92.487595
2014-04-26 11:00:00,90.95456
2014-04-26 12:00:00,86.28703
2014-04-26 13:00:00,77.9519
2014-04-26 14:00:00,70.430214
2014-04-26 15:00:00,66.48918
2014-04-26 16:00:00,67.205025
2014-04-26 17:00:00,69.754074
2014-04-26 18:00:00,82.54285
2014-04-26 19:00:00,97.24759
2014-04-26 20:00:00,109.30459
2014-04-26 21:00:00,117.530396
2014-04-26 22:00:00,124.289406
2014-04-26 23:00:00,130.26105
2014-04-27 0:00:00,140.59895
2014-04-27 1:00:00,138.70323
2014-04-27 2:00:00,134.58719
2014-04-27 3:00:00,133.35103
2014-04-27 4:00:00,135.85423
2014-04-27 5:00:00,143.1941
2014-04-27 6:00:00,145.69156
2014-04-27 7:00:00,146.71893
2014-04-27 8:00:00,147.60452
2014-04-27 9:00:00,142.7681
2014-04-27 10:00:00,127.88236
2014-04-27 11:00:00,110.28562
2014-04-27 12:00:00,93.53188
2014-04-27 13:00:00,80.28443
2014-04-27 14:00:00,69.79945
2014-04-27 15:00:00,61.56853
2014-04-27 16:00:00,59.34029
2014-04-27 17:00:00,58.82246
2014-04-27 18:00:00,66.64571
2014-04-27 19:00:00,76.53192
2014-04-27 20:00:00,85.22015
2014-04-27 21:00:00,93.02602
2014-04-27 22:00:00,102.05829
2014-04-27 23:00:00,112.91247
2014-04-28 0:00:00,120.07093
2014-04-28 1:00:00,112.02331
2014-04-28 2:00:00,105.29496
2014-04-28 3:00:00,104.10653
2014-04-28 4:00:00,106.09365
2014-04-28 5:00:00,110.31136
2014-04-28 6:00:00,116.31806
2014-04-28 7:00:00,122.892075
2014-04-28 8:00:00,128.43471
2014-04-28 9:00:00,130.26227
2014-04-28 10:00:00,127.88161
2014-04-28 11:00:00,123.47475
2014-04-28 12:00:00,117.01023
2014-04-28 13:00:00,101.438484
2014-04-28 14:00:00,88.98503
2014-04-28 15:00:00,80.63533
2014-04-28 16:00:00,74.74181
2014-04-28 17:00:00,71.37605
2014-04-28 18:00:00,70.52769
2014-04-28 19:00:00,73.505646
2014-04-28 20:00:00,79.4575
2014-04-28 21:00:00,86.01716
2014-04-28 22:00:00,96.50599
2014-04-28 23:00:00,111.65189
2014-04-29 0:00:00,128.45311
2014-04-29 1:00:00,129.87773
2014-04-29 2:00:00,122.93681
2014-04-29 3:00:00,115.989555
2014-04-29 4:00:00,109.340675
2014-04-29 5:00:00,106.94522
2014-04-29 6:00:00,107.821365
2014-04-29 7:00:00,113.20999
2014-04-29 8:00:00,117.4812
2014-04-29 9:00:00,115.73137
2014-04-29 10:00:00,111.794785
2014-04-29 11:00:00,108.43257
2014-04-29 12:00:00,104.728485
2014-04-29 13:00:00,103.01654
2014-04-29 14:00:00,104.35332
2014-04-29 15:00:00,105.18521
2014-04-29 16:00:00,103.86908
2014-04-29 17:00:00,102.32432
2014-04-29 18:00:00,99.70163
2014-04-29 19:00:00,100.35891
2014-04-29 20:00:00,103.46059
2014-04-29 21:00:00,107.61457
2014-04-29 22:00:00,111.41219
2014-04-29 23:00:00,114.66621
2014-04-30 0:00:00,117.1725
2014-04-30 1:00:00,110.084175
2014-04-30 2:00:00,104.28873
2014-04-30 3:00:00,102.93607
2014-04-30 4:00:00,107.683914
2014-04-30 5:00:00,114.962425
2014-04-30 6:00:00,122.43024
2014-04-30 7:00:00,129.87773
2014-04-30 8:00:00,135.66988
2014-04-30 9:00:00,137.85406
2014-04-30 10:00:00,138.90819
2014-04-30 11:00:00,138.67021
2014-04-30 12:00:00,137.18317
2014-04-30 13:00:00,133.7189
2014-04-30 14:00:00,128.99884
2014-04-30 15:00:00,123.903336
2014-04-30 16:00:00,119.93911
2014-04-30 17:00:00,117.40992
2014-04-30 18:00:00,115.517525
2014-04-30 19:00:00,113.8015
2014-04-30 20:00:00,114.135796
2014-04-30 21:00:00,117.50772
2014-04-30 22:00:00,119.36637
2014-04-30 23:00:00,120.29636
2014-05-01 0:00:00,121.21944
2014-05-01 1:00:00,112.577576
2014-05-01 2:00:00,105.512146
2014-05-01 3:00:00,103.1248
2014-05-01 4:00:00,104.348
2014-05-01 5:00:00,106.965294
2014-05-01 6:00:00,109.919624
2014-05-01 7:00:00,113.19532
2014-05-01 8:00:00,115.608696
2014-05-01 9:00:00,115.93955
2014-05-01 10:00:00,115.05818
2014-05-01 11:00:00,120.15866
2014-05-01 12:00:00,125.65215
2014-05-01 13:00:00,130.0308
2014-05-01 14:00:00,133.63234
2014-05-01 15:00:00,134.23747
2014-05-01 16:00:00,131.76532
2014-05-01 17:00:00,126.26035
2014-05-01 18:00:00,116.21431
2014-05-01 19:00:00,101.713234
2014-05-01 20:00:00,94.92781
2014-05-01 21:00:00,84.99499
2014-05-01 22:00:00,75.237274
2014-05-01 23:00:00,66.16065
2014-05-02 0:00:00,56.420414
2014-05-02 1:00:00,42.848747
2014-05-02 2:00:00,33.7163
2014-05-02 3:00:00,29.99588
2014-05-02 4:00:00,29.949142
2014-05-02 5:00:00,32.39895
2014-05-02 6:00:00,34.74156
2014-05-02 7:00:00,37.04523
2014-05-02 8:00:00,37.64214
2014-05-02 9:00:00,35.35945
2014-05-02 10:00:00,30.883492
2014-05-02 11:00:00,24.753754
2014-05-02 12:00:00,18.450882
2014-05-02 13:00:00,12.775948
2014-05-02 14:00:00,11.24559
2014-05-02 15:00:00,10.839149
2014-05-02 16:00:00,12.028381
2014-05-02 17:00:00,18.286682
2014-05-02 18:00:00,25.901657
2014-05-02 19:00:00,34.660187
2014-05-02 20:00:00,43.5123
2014-05-02 21:00:00,55.334164
2014-05-02 22:00:00,64.693596
2014-05-02 23:00:00,70.980896
2014-05-03 0:00:00,80.634315
2014-05-03 1:00:00,82.21526
2014-05-03 2:00:00,84.599495
2014-05-03 3:00:00,85.83604
2014-05-03 4:00:00,87.06834
2014-05-03 5:00:00,90.8921
2014-05-03 6:00:00,95.59566
2014-05-03 7:00:00,101.76424
2014-05-03 8:00:00,106.49305
2014-05-03 9:00:00,108.92065
2014-05-03 10:00:00,106.39943
2014-05-03 11:00:00,100.09457
2014-05-03 12:00:00,93.859726
2014-05-03 13:00:00,84.06082
2014-05-03 14:00:00,72.75288
2014-05-03 15:00:00,67.43043
2014-05-03 16:00:00,61.943817
2014-05-03 17:00:00,50.983593
2014-05-03 18:00:00,37.340694
2014-05-03 19:00:00,25.828041
2014-05-03 20:00:00,21.480453
2014-05-03 21:00:00,15.485916
2014-05-03 22:00:00,13.2102585
2014-05-03 23:00:00,12.855446
2014-05-04 0:00:00,16.47908
2014-05-04 1:00:00,15.983696
2014-05-04 2:00:00,15.26561
2014-05-04 3:00:00,16.04612
2014-05-04 4:00:00,17.769852
2014-05-04 5:00:00,20.59108
2014-05-04 6:00:00,24.753021
2014-05-04 7:00:00,28.509178
2014-05-04 8:00:00,30.182823
2014-05-04 9:00:00,28.617447
2014-05-04 10:00:00,22.99253
2014-05-04 11:00:00,15.079514
2014-05-04 12:00:00,9.085831
2014-05-04 13:00:00,4.3667827
2014-05-04 14:00:00,3.6722484
2014-05-04 15:00:00,5.2192683
2014-05-04 16:00:00,6.5899043
2014-05-04 17:00:00,7.117393
2014-05-04 18:00:00,8.701073
2014-05-04 19:00:00,11.315056
2014-05-04 20:00:00,13.932724
2014-05-04 21:00:00,18.70295
2014-05-04 22:00:00,27.49224
2014-05-04 23:00:00,36.70063
2014-05-05 0:00:00,43.01751
2014-05-05 1:00:00,50.262596
2014-05-05 2:00:00,53.316956
2014-05-05 3:00:00,59.90735
2014-05-05 4:00:00,66.681046
2014-05-05 5:00:00,69.89508
2014-05-05 6:00:00,73.60557
2014-05-05 7:00:00,78.67039
2014-05-05 8:00:00,79.04874
2014-05-05 9:00:00,72.02686
2014-05-05 10:00:00,60.312744
2014-05-05 11:00:00,49.591633
2014-05-05 12:00:00,40.88106
2014-05-05 13:00:00,35.978157
2014-05-05 14:00:00,34.751907
2014-05-05 15:00:00,34.540253
2014-05-05 16:00:00,35.025215
2014-05-05 17:00:00,38.978027
2014-05-05 18:00:00,42.235077
2014-05-05 19:00:00,45.86539
2014-05-05 20:00:00,50.641228
2014-05-05 21:00:00,60.62396
2014-05-05 22:00:00,66.243385
2014-05-05 23:00:00,70.98176
2014-05-06 0:00:00,82.1291
2014-05-06 1:00:00,80.44404
2014-05-06 2:00:00,76.90104
2014-05-06 3:00:00,75.902664
2014-05-06 4:00:00,75.07849
2014-05-06 5:00:00,76.11955
2014-05-06 6:00:00,79.196754
2014-05-06 7:00:00,82.11486
2014-05-06 8:00:00,82.10249
2014-05-06 9:00:00,83.011665
2014-05-06 10:00:00,85.35057
2014-05-06 11:00:00,88.41879
2014-05-06 12:00:00,89.25343
2014-05-06 13:00:00,91.3876
2014-05-06 14:00:00,94.13486
2014-05-06 15:00:00,95.510284
2014-05-06 16:00:00,97.60034
2014-05-06 17:00:00,100.893524
2014-05-06 18:00:00,104.285255
2014-05-06 19:00:00,109.6296
2014-05-06 20:00:00,116.2751
2014-05-06 21:00:00,124.24114
2014-05-06 22:00:00,131.33205
2014-05-06 23:00:00,135.8138
2014-05-07 0:00:00,136.37627
2014-05-07 1:00:00,124.3628
2014-05-07 2:00:00,113.87212
2014-05-07 3:00:00,106.39187
2014-05-07 4:00:00,103.28786
2014-05-07 5:00:00,100.431854
2014-05-07 6:00:00,98.345375
2014-05-07 7:00:00,95.56151
2014-05-07 8:00:00,91.47355
2014-05-07 9:00:00,85.12225
2014-05-07 10:00:00,71.58201
2014-05-07 11:00:00,57.156036
2014-05-07 12:00:00,39.39494
2014-05-07 13:00:00,22.39952
2014-05-07 14:00:00,8.470894
2014-05-07 15:00:00,0.0
2014-05-07 16:00:00,0.0
2014-05-07 17:00:00,0.0
2014-05-07 18:00:00,0.0
2014-05-07 19:00:00,0.0
2014-05-07 20:00:00,0.0
2014-05-07 21:00:00,9.989517
2014-05-07 22:00:00,19.868332
2014-05-07 23:00:00,28.549438
2014-05-08 0:00:00,50.311554
2014-05-08 1:00:00,64.29358
2014-05-08 2:00:00,73.05942
2014-05-08 3:00:00,80.66411
2014-05-08 4:00:00,86.4086
2014-05-08 5:00:00,92.27025
2014-05-08 6:00:00,98.23496
2014-05-08 7:00:00,102.374664
2014-05-08 8:00:00,107.329185
2014-05-08 9:00:00,110.037674
2014-05-08 10:00:00,109.09976
2014-05-08 11:00:00,106.36543
2014-05-08 12:00:00,102.228264
2014-05-08 13:00:00,95.4866
2014-05-08 14:00:00,86.991035
2014-05-08 15:00:00,78.85504
2014-05-08 16:00:00,73.18528
2014-05-08 17:00:00,69.69627
2014-05-08 18:00:00,69.75387
2014-05-08 19:00:00,72.737785
2014-05-08 20:00:00,71.89239
2014-05-08 21:00:00,70.44594
2014-05-08 22:00:00,69.22208
2014-05-08 23:00:00,67.59557
2014-05-09 0:00:00,66.77404
2014-05-09 1:00:00,59.837326
2014-05-09 2:00:00,54.529713
2014-05-09 3:00:00,53.85622
2014-05-09 4:00:00,57.964573
2014-05-09 5:00:00,62.27176
2014-05-09 6:00:00,65.41745
2014-05-09 7:00:00,69.45073
2014-05-09 8:00:00,70.91743
2014-05-09 9:00:00,70.28512
2014-05-09 10:00:00,71.8409
2014-05-09 11:00:00,74.67529
2014-05-09 12:00:00,77.2337
2014-05-09 13:00:00,79.038345
2014-05-09 14:00:00,79.836624
2014-05-09 15:00:00,79.33573
2014-05-09 16:00:00,79.01542
2014-05-09 17:00:00,73.998146
2014-05-09 18:00:00,67.02236
2014-05-09 19:00:00,62.510174
2014-05-09 20:00:00,59.638725
2014-05-09 21:00:00,57.76345
2014-05-09 22:00:00,57.616703
2014-05-09 23:00:00,58.456024
2014-05-10 0:00:00,58.839462
2014-05-10 1:00:00,52.182785
2014-05-10 2:00:00,49.537083
2014-05-10 3:00:00,49.598988
2014-05-10 4:00:00,51.96023
2014-05-10 5:00:00,55.272923
2014-05-10 6:00:00,60.18529
2014-05-10 7:00:00,66.70405
2014-05-10 8:00:00,73.24941
2014-05-10 9:00:00,77.20258
2014-05-10 10:00:00,80.39358
2014-05-10 11:00:00,82.87046
2014-05-10 12:00:00,84.70971
2014-05-10 13:00:00,86.53803
2014-05-10 14:00:00,89.9847
2014-05-10 15:00:00,92.17252
2014-05-10 16:00:00,93.96614
2014-05-10 17:00:00,95.47658
2014-05-10 18:00:00,95.37355
2014-05-10 19:00:00,99.7226
2014-05-10 20:00:00,100.5735
2014-05-10 21:00:00,97.03605
2014-05-10 22:00:00,89.69699
2014-05-10 23:00:00,84.816956
2014-05-11 0:00:00,84.942245
2014-05-11 1:00:00,82.434746
2014-05-11 2:00:00,77.422966
2014-05-11 3:00:00,73.784065
2014-05-11 4:00:00,71.2923
2014-05-11 5:00:00,69.228615
2014-05-11 6:00:00,65.595436
2014-05-11 7:00:00,63.000576
2014-05-11 8:00:00,60.719707
2014-05-11 9:00:00,58.035564
2014-05-11 10:00:00,55.290504
2014-05-11 11:00:00,52.747883
2014-05-11 12:00:00,50.820827
2014-05-11 13:00:00,49.296436
2014-05-11 14:00:00,47.942432
2014-05-11 15:00:00,45.985188
2014-05-11 16:00:00,43.753803
2014-05-11 17:00:00,40.94165
2014-05-11 18:00:00,43.974934
2014-05-11 19:00:00,49.953674
2014-05-11 20:00:00,55.387226
2014-05-11 21:00:00,59.097065
2014-05-11 22:00:00,64.34427
2014-05-11 23:00:00,69.667366
2014-05-12 0:00:00,74.83041
2014-05-12 1:00:00,71.10441
2014-05-12 2:00:00,67.39707
2014-05-12 3:00:00,64.74605
2014-05-12 4:00:00,63.41897
2014-05-12 5:00:00,62.276928
2014-05-12 6:00:00,60.97143
2014-05-12 7:00:00,60.91956
2014-05-12 8:00:00,62.349926
2014-05-12 9:00:00,62.632874
2014-05-12 10:00:00,59.61764
2014-05-12 11:00:00,52.89046
2014-05-12 12:00:00,38.085007
2014-05-12 13:00:00,21.576271
2014-05-12 14:00:00,12.656303
2014-05-12 15:00:00,8.310593
2014-05-12 16:00:00,9.700287
2014-05-12 17:00:00,20.046867
2014-05-12 18:00:00,26.953186
2014-05-12 19:00:00,37.594173
2014-05-12 20:00:00,48.524048
2014-05-12 21:00:00,61.654583
2014-05-12 22:00:00,71.87485
2014-05-12 23:00:00,79.569824
2014-05-13 0:00:00,83.01562
2014-05-13 1:00:00,76.56343
2014-05-13 2:00:00,75.73244
2014-05-13 3:00:00,85.643524
2014-05-13 4:00:00,99.3187
2014-05-13 5:00:00,113.8191
2014-05-13 6:00:00,128.19026
2014-05-13 7:00:00,140.00964
2014-05-13 8:00:00,149.197
2014-05-13 9:00:00,150.14288
2014-05-13 10:00:00,146.08235
2014-05-13 11:00:00,139.46222
2014-05-13 12:00:00,131.19421
2014-05-13 13:00:00,122.59188
2014-05-13 14:00:00,110.62099
2014-05-13 15:00:00,95.492355
2014-05-13 16:00:00,72.67733
2014-05-13 17:00:00,48.49801
2014-05-13 18:00:00,31.353455
2014-05-13 19:00:00,19.001427
2014-05-13 20:00:00,11.700989
2014-05-13 21:00:00,7.074714
2014-05-13 22:00:00,5.196693
2014-05-13 23:00:00,4.4471354
2014-05-14 0:00:00,2.7950358
2014-05-14 1:00:00,0.0
2014-05-14 2:00:00,0.4533535
2014-05-14 3:00:00,5.6026225
2014-05-14 4:00:00,12.842659
2014-05-14 5:00:00,21.139801
2014-05-14 6:00:00,29.280197
2014-05-14 7:00:00,36.053474
2014-05-14 8:00:00,39.371014
2014-05-14 9:00:00,41.280293
2014-05-14 10:00:00,42.144028
2014-05-14 11:00:00,43.22419
2014-05-14 12:00:00,43.786484
2014-05-14 13:00:00,46.353462
2014-05-14 14:00:00,47.436455
2014-05-14 15:00:00,48.024906
2014-05-14 16:00:00,48.86208
2014-05-14 17:00:00,52.42383
2014-05-14 18:00:00,56.979202
2014-05-14 19:00:00,62.53424
2014-05-14 20:00:00,75.497604
2014-05-14 21:00:00,94.79022
2014-05-14 22:00:00,99.670166
2014-05-14 23:00:00,96.320854
2014-05-15 0:00:00,101.275085
2014-05-15 1:00:00,99.62655
2014-05-15 2:00:00,98.244606
2014-05-15 3:00:00,97.524864
2014-05-15 4:00:00,99.01816
2014-05-15 5:00:00,99.117584
2014-05-15 6:00:00,98.22291
2014-05-15 7:00:00,96.810265
2014-05-15 8:00:00,90.742874
2014-05-15 9:00:00,80.49645
2014-05-15 10:00:00,68.74059
2014-05-15 11:00:00,59.83433
2014-05-15 12:00:00,45.87177
2014-05-15 13:00:00,32.908585
2014-05-15 14:00:00,24.507828
2014-05-15 15:00:00,21.375107
2014-05-15 16:00:00,23.136627
2014-05-15 17:00:00,22.629395
2014-05-15 18:00:00,25.763863
2014-05-15 19:00:00,33.20307
2014-05-15 20:00:00,37.73541
2014-05-15 21:00:00,41.871082
2014-05-15 22:00:00,49.06158
2014-05-15 23:00:00,57.888565
2014-05-16 0:00:00,67.20595
2014-05-16 1:00:00,63.46327
2014-05-16 2:00:00,60.645035
2014-05-16 3:00:00,60.615696
2014-05-16 4:00:00,64.86826
2014-05-16 5:00:00,72.21796
2014-05-16 6:00:00,77.5079
2014-05-16 7:00:00,82.16344
2014-05-16 8:00:00,75.6864
2014-05-16 9:00:00,63.597145
2014-05-16 10:00:00,49.03821
2014-05-16 11:00:00,39.075195
2014-05-16 12:00:00,32.258286
2014-05-16 13:00:00,28.25402
2014-05-16 14:00:00,22.527107
2014-05-16 15:00:00,20.50042
2014-05-16 16:00:00,19.405373
2014-05-16 17:00:00,21.402657
2014-05-16 18:00:00,25.49057
2014-05-16 19:00:00,28.12854
2014-05-16 20:00:00,35.68335
2014-05-16 21:00:00,44.934822
2014-05-16 22:00:00,51.729942
2014-05-16 23:00:00,54.972965
2014-05-17 0:00:00,58.71836
2014-05-17 1:00:00,56.385235
2014-05-17 2:00:00,54.36497
2014-05-17 3:00:00,52.640465
2014-05-17 4:00:00,54.96424
2014-05-17 5:00:00,60.987713
2014-05-17 6:00:00,69.09516
2014-05-17 7:00:00,76.627625
2014-05-17 8:00:00,82.52392
2014-05-17 9:00:00,81.639565
2014-05-17 10:00:00,76.45154
2014-05-17 11:00:00,72.34224
2014-05-17 12:00:00,70.67922
2014-05-17 13:00:00,67.12416
2014-05-17 14:00:00,62.92276
2014-05-17 15:00:00,59.78272
2014-05-17 16:00:00,57.905525
2014-05-17 17:00:00,56.95375
2014-05-17 18:00:00,56.008007
2014-05-17 19:00:00,55.558567
2014-05-17 20:00:00,55.937317
2014-05-17 21:00:00,55.95738
2014-05-17 22:00:00,57.607346
2014-05-17 23:00:00,60.745914
2014-05-18 0:00:00,62.669014
2014-05-18 1:00:00,56.48414
2014-05-18 2:00:00,53.76389
2014-05-18 3:00:00,54.465767
2014-05-18 4:00:00,61.753662
2014-05-18 5:00:00,72.8108
2014-05-18 6:00:00,84.283936
2014-05-18 7:00:00,91.55461
2014-05-18 8:00:00,95.127075
2014-05-18 9:00:00,96.49406
2014-05-18 10:00:00,94.9097
2014-05-18 11:00:00,91.52349
2014-05-18 12:00:00,89.10757
2014-05-18 13:00:00,87.463905
2014-05-18 14:00:00,87.14439
2014-05-18 15:00:00,86.97726
2014-05-18 16:00:00,87.14329
2014-05-18 17:00:00,87.63256
2014-05-18 18:00:00,89.59895
2014-05-18 19:00:00,92.975685
2014-05-18 20:00:00,99.28966
2014-05-18 21:00:00,103.1636
2014-05-18 22:00:00,106.50683
2014-05-18 23:00:00,106.428314
2014-05-19 0:00:00,107.111565
2014-05-19 1:00:00,99.84883
2014-05-19 2:00:00,101.68677
2014-05-19 3:00:00,106.37079
2014-05-19 4:00:00,107.71462
2014-05-19 5:00:00,107.53669
2014-05-19 6:00:00,114.30826
2014-05-19 7:00:00,120.825005
2014-05-19 8:00:00,129.16402
2014-05-19 9:00:00,134.73138
2014-05-19 10:00:00,139.36409
2014-05-19 11:00:00,140.8495
2014-05-19 12:00:00,139.91191
2014-05-19 13:00:00,138.17169
2014-05-19 14:00:00,136.16052
2014-05-19 15:00:00,134.35883
2014-05-19 16:00:00,130.53621
2014-05-19 17:00:00,127.31469
2014-05-19 18:00:00,123.58211
2014-05-19 19:00:00,120.601234
2014-05-19 20:00:00,122.49766
2014-05-19 21:00:00,131.48724
2014-05-19 22:00:00,140.99446
2014-05-19 23:00:00,150.8825
2014-05-20 0:00:00,158.9368
2014-05-20 1:00:00,152.82236
2014-05-20 2:00:00,148.21985
2014-05-20 3:00:00,145.42578
2014-05-20 4:00:00,146.09946
2014-05-20 5:00:00,150.27353
2014-05-20 6:00:00,145.70236
2014-05-20 7:00:00,138.50336
2014-05-20 8:00:00,124.76122
2014-05-20 9:00:00,107.52426
2014-05-20 10:00:00,90.51929
2014-05-20 11:00:00,76.25361
2014-05-20 12:00:00,65.37789
2014-05-20 13:00:00,61.185352
2014-05-20 14:00:00,58.21605
2014-05-20 15:00:00,55.283543
2014-05-20 16:00:00,56.22228
2014-05-20 17:00:00,58.950294
2014-05-20 18:00:00,64.11469
2014-05-20 19:00:00,66.55777
2014-05-20 20:00:00,71.17723
2014-05-20 21:00:00,85.52143
2014-05-20 22:00:00,98.9751
2014-05-20 23:00:00,107.97894
2014-05-21 0:00:00,110.90257
2014-05-21 1:00:00,104.44817
2014-05-21 2:00:00,102.17284
2014-05-21 3:00:00,103.00101
2014-05-21 4:00:00,105.29872
2014-05-21 5:00:00,109.51963
2014-05-21 6:00:00,114.413994
2014-05-21 7:00:00,119.01121
2014-05-21 8:00:00,121.094986
2014-05-21 9:00:00,118.34436
2014-05-21 10:00:00,114.4913
2014-05-21 11:00:00,111.82879
2014-05-21 12:00:00,109.47263
2014-05-21 13:00:00,106.719795
2014-05-21 14:00:00,105.16521
2014-05-21 15:00:00,103.660286
2014-05-21 16:00:00,104.647934
2014-05-21 17:00:00,107.1863
2014-05-21 18:00:00,109.95292
2014-05-21 19:00:00,113.21
2014-05-21 20:00:00,120.88579
2014-05-21 21:00:00,127.91738
2014-05-21 22:00:00,133.90613
2014-05-21 23:00:00,139.20651
2014-05-22 0:00:00,143.78738
2014-05-22 1:00:00,138.21573
2014-05-22 2:00:00,131.10345
2014-05-22 3:00:00,126.451744
2014-05-22 4:00:00,129.13553
2014-05-22 5:00:00,135.51505
2014-05-22 6:00:00,143.56294
2014-05-22 7:00:00,151.21643
2014-05-22 8:00:00,157.9056
2014-05-22 9:00:00,161.64214
2014-05-22 10:00:00,162.12363
2014-05-22 11:00:00,160.63527
2014-05-22 12:00:00,157.19156
2014-05-22 13:00:00,150.41628
2014-05-22 14:00:00,139.85736
2014-05-22 15:00:00,118.14683
2014-05-22 16:00:00,98.521515
2014-05-22 17:00:00,83.59565
2014-05-22 18:00:00,72.891685
2014-05-22 19:00:00,64.93122
2014-05-22 20:00:00,61.460606
2014-05-22 21:00:00,63.03838
2014-05-22 22:00:00,68.48142
2014-05-22 23:00:00,73.467636
2014-05-23 0:00:00,75.25522
2014-05-23 1:00:00,74.7238
2014-05-23 2:00:00,73.239105
2014-05-23 3:00:00,72.6486
2014-05-23 4:00:00,74.542274
2014-05-23 5:00:00,80.04557
2014-05-23 6:00:00,92.36216
2014-05-23 7:00:00,106.32694
2014-05-23 8:00:00,118.5944
2014-05-23 9:00:00,125.52127
2014-05-23 10:00:00,127.2863
2014-05-23 11:00:00,122.18973
2014-05-23 12:00:00,114.387115
2014-05-23 13:00:00,104.417534
2014-05-23 14:00:00,92.402824
2014-05-23 15:00:00,83.43909
2014-05-23 16:00:00,76.59937
2014-05-23 17:00:00,71.38975
2014-05-23 18:00:00,69.34437
2014-05-23 19:00:00,70.42454
2014-05-23 20:00:00,72.23698
2014-05-23 21:00:00,84.848656
2014-05-23 22:00:00,99.01967
2014-05-23 23:00:00,108.752235
2014-05-24 0:00:00,117.86649
2014-05-24 1:00:00,114.1577
2014-05-24 2:00:00,109.36362
2014-05-24 3:00:00,109.26557
2014-05-24 4:00:00,111.58278
2014-05-24 5:00:00,113.84143
2014-05-24 6:00:00,114.56021
2014-05-24 7:00:00,112.34645
2014-05-24 8:00:00,107.37
2014-05-24 9:00:00,102.03858
2014-05-24 10:00:00,104.656555
2014-05-24 11:00:00,109.69353
2014-05-24 12:00:00,112.97077
2014-05-24 13:00:00,116.925415
2014-05-24 14:00:00,122.14776
2014-05-24 15:00:00,127.92614
2014-05-24 16:00:00,136.14775
2014-05-24 17:00:00,144.37393
2014-05-24 18:00:00,152.37625
2014-05-24 19:00:00,157.91074
2014-05-24 20:00:00,161.23814
2014-05-24 21:00:00,161.80562
2014-05-24 22:00:00,161.10936
2014-05-24 23:00:00,160.53746
2014-05-25 0:00:00,159.9774
2014-05-25 1:00:00,149.4415
2014-05-25 2:00:00,142.1492
2014-05-25 3:00:00,138.14984
2014-05-25 4:00:00,136.2857
2014-05-25 5:00:00,137.40245
2014-05-25 6:00:00,141.64917
2014-05-25 7:00:00,148.33656
2014-05-25 8:00:00,157.74062
2014-05-25 9:00:00,171.8993
2014-05-25 10:00:00,148.31305
2014-05-25 11:00:00,118.53576
2014-05-25 12:00:00,93.60563
2014-05-25 13:00:00,70.77959
2014-05-25 14:00:00,52.235134
2014-05-25 15:00:00,38.19625
2014-05-25 16:00:00,27.424118
2014-05-25 17:00:00,21.185661
2014-05-25 18:00:00,18.26072
2014-05-25 19:00:00,19.018295
