row ID,pm2.5
2014-02-16 0:00:00,227.49513
2014-02-16 1:00:00,220.90965
2014-02-16 2:00:00,207.4945
2014-02-16 3:00:00,182.86732
2014-02-16 4:00:00,173.05125
2014-02-16 5:00:00,169.55098
2014-02-16 6:00:00,167.87738
2014-02-16 7:00:00,158.56853
2014-02-16 8:00:00,152.1336
2014-02-16 9:00:00,144.69804
2014-02-16 10:00:00,136.65248
2014-02-16 11:00:00,116.26098
2014-02-16 12:00:00,105.74899
2014-02-16 13:00:00,115.72755
2014-02-16 14:00:00,86.51956
2014-02-16 15:00:00,74.97468
2014-02-16 16:00:00,79.760796
2014-02-16 17:00:00,91.19364
2014-02-16 18:00:00,94.30389
2014-02-16 19:00:00,100.29401
2014-02-16 20:00:00,110.66723
2014-02-16 21:00:00,108.94306
2014-02-16 22:00:00,105.48557
2014-02-16 23:00:00,99.17713
2014-02-17 0:00:00,90.86011
2014-02-17 1:00:00,85.89645
2014-02-17 2:00:00,95.92147
2014-02-17 3:00:00,91.853134
2014-02-17 4:00:00,90.41488
2014-02-17 5:00:00,114.634995
2014-02-17 6:00:00,152.03087
2014-02-17 7:00:00,146.40556
2014-02-17 8:00:00,174.34953
2014-02-17 9:00:00,128.53232
2014-02-17 10:00:00,128.20065
2014-02-17 11:00:00,113.154045
2014-02-17 12:00:00,107.21314
2014-02-17 13:00:00,78.68874
2014-02-17 14:00:00,72.72285
2014-02-17 15:00:00,69.939575
2014-02-17 16:00:00,68.049255
2014-02-17 17:00:00,67.72365
2014-02-17 18:00:00,67.82999
2014-02-17 19:00:00,70.6428
2014-02-17 20:00:00,74.843025
2014-02-17 21:00:00,76.0087
2014-02-17 22:00:00,75.553764
2014-02-17 23:00:00,76.46947
2014-02-18 0:00:00,79.048546
2014-02-18 1:00:00,80.35528
2014-02-18 2:00:00,83.16552
2014-02-18 3:00:00,88.48267
2014-02-18 4:00:00,98.66574
2014-02-18 5:00:00,105.025345
2014-02-18 6:00:00,97.556526
2014-02-18 7:00:00,94.7638
2014-02-18 8:00:00,88.84831
2014-02-18 9:00:00,100.22624
2014-02-18 10:00:00,90.921104
2014-02-18 11:00:00,85.73902
2014-02-18 12:00:00,80.71157
2014-02-18 13:00:00,74.88352
2014-02-18 14:00:00,69.94945
2014-02-18 15:00:00,68.941444
2014-02-18 16:00:00,70.68532
2014-02-18 17:00:00,72.15334
2014-02-18 18:00:00,73.45959
2014-02-18 19:00:00,75.152794
2014-02-18 20:00:00,84.740074
2014-02-18 21:00:00,99.24838
2014-02-18 22:00:00,92.509796
2014-02-18 23:00:00,110.385155
2014-02-19 0:00:00,125.245384
2014-02-19 1:00:00,150.76393
2014-02-19 2:00:00,157.88539
2014-02-19 3:00:00,160.09734
2014-02-19 4:00:00,165.46217
2014-02-19 5:00:00,185.80286
2014-02-19 6:00:00,135.867
2014-02-19 7:00:00,142.79536
2014-02-19 8:00:00,155.33665
2014-02-19 9:00:00,139.61768
2014-02-19 10:00:00,136.39708
2014-02-19 11:00:00,90.783295
2014-02-19 12:00:00,69.61008
2014-02-19 13:00:00,45.114506
2014-02-19 14:00:00,35.698387
2014-02-19 15:00:00,35.126762
2014-02-19 16:00:00,36.780464
2014-02-19 17:00:00,55.57175
2014-02-19 18:00:00,64.37353
2014-02-19 19:00:00,77.78678
2014-02-19 20:00:00,91.66949
2014-02-19 21:00:00,95.002495
2014-02-19 22:00:00,116.947395
2014-02-19 23:00:00,111.94181
2014-02-20 0:00:00,102.82284
2014-02-20 1:00:00,91.97156
2014-02-20 2:00:00,88.50326
2014-02-20 3:00:00,91.52146
2014-02-20 4:00:00,92.1951
2014-02-20 5:00:00,95.323425
2014-02-20 6:00:00,102.682
2014-02-20 7:00:00,113.37402
2014-02-20 8:00:00,120.920105
2014-02-20 9:00:00,121.32352
2014-02-20 10:00:00,144.58934
2014-02-20 11:00:00,216.54887
2014-02-20 12:00:00,222.82146
2014-02-20 13:00:00,189.03514
2014-02-20 14:00:00,158.64566
2014-02-20 15:00:00,135.5999
2014-02-20 16:00:00,118.121925
2014-02-20 17:00:00,109.03357
2014-02-20 18:00:00,106.658485
2014-02-20 19:00:00,108.665016
2014-02-20 20:00:00,108.514015
2014-02-20 21:00:00,109.48704
2014-02-20 22:00:00,110.32237
2014-02-20 23:00:00,130.2986
2014-02-21 0:00:00,148.7439
2014-02-21 1:00:00,147.97255
2014-02-21 2:00:00,172.28877
2014-02-21 3:00:00,249.20241
2014-02-21 4:00:00,242.15578
2014-02-21 5:00:00,243.08786
2014-02-21 6:00:00,246.32716
2014-02-21 7:00:00,232.96754
2014-02-21 8:00:00,231.92627
2014-02-21 9:00:00,200.18074
2014-02-21 10:00:00,171.17809
2014-02-21 11:00:00,170.21625
2014-02-21 12:00:00,151.6923
2014-02-21 13:00:00,168.2754
2014-02-21 14:00:00,151.14366
2014-02-21 15:00:00,152.2523
2014-02-21 16:00:00,141.07655
2014-02-21 17:00:00,134.8196
2014-02-21 18:00:00,155.01767
2014-02-21 19:00:00,164.57765
2014-02-21 20:00:00,195.68156
2014-02-21 21:00:00,199.622
2014-02-21 22:00:00,201.6807
2014-02-21 23:00:00,194.33687
2014-02-22 0:00:00,214.21146
2014-02-22 1:00:00,162.57918
2014-02-22 2:00:00,150.14365
2014-02-22 3:00:00,150.11432
2014-02-22 4:00:00,142.85355
2014-02-22 5:00:00,150.79478
2014-02-22 6:00:00,161.5205
2014-02-22 7:00:00,154.69559
2014-02-22 8:00:00,143.64299
2014-02-22 9:00:00,129.11725
2014-02-22 10:00:00,113.84093
2014-02-22 11:00:00,97.73411
2014-02-22 12:00:00,119.80352
2014-02-22 13:00:00,133.1868
2014-02-22 14:00:00,112.58881
2014-02-22 15:00:00,114.15679
2014-02-22 16:00:00,123.64791
2014-02-22 17:00:00,141.20847
2014-02-22 18:00:00,144.40388
2014-02-22 19:00:00,124.557106
2014-02-22 20:00:00,164.41812
2014-02-22 21:00:00,172.58781
2014-02-22 22:00:00,169.46577
2014-02-22 23:00:00,180.82515
2014-02-23 0:00:00,165.66524
2014-02-23 1:00:00,170.65295
2014-02-23 2:00:00,151.09523
2014-02-23 3:00:00,131.79915
2014-02-23 4:00:00,117.45488
2014-02-23 5:00:00,108.63883
2014-02-23 6:00:00,112.253784
2014-02-23 7:00:00,121.62449
2014-02-23 8:00:00,117.86425
2014-02-23 9:00:00,113.94865
2014-02-23 10:00:00,137.89796
2014-02-23 11:00:00,193.37813
2014-02-23 12:00:00,195.08568
2014-02-23 13:00:00,192.47743
2014-02-23 14:00:00,181.74883
2014-02-23 15:00:00,174.31955
2014-02-23 16:00:00,171.16812
2014-02-23 17:00:00,186.15529
2014-02-23 18:00:00,184.12163
2014-02-23 19:00:00,189.54326
2014-02-23 20:00:00,199.91585
2014-02-23 21:00:00,198.71217
2014-02-23 22:00:00,190.5091
2014-02-23 23:00:00,190.44109
2014-02-24 0:00:00,189.75475
2014-02-24 1:00:00,184.92596
2014-02-24 2:00:00,171.45338
2014-02-24 3:00:00,181.5024
2014-02-24 4:00:00,126.14468
2014-02-24 5:00:00,111.061104
2014-02-24 6:00:00,100.94078
2014-02-24 7:00:00,104.33358
2014-02-24 8:00:00,110.01592
2014-02-24 9:00:00,162.44502
2014-02-24 10:00:00,151.32196
2014-02-24 11:00:00,125.33418
2014-02-24 12:00:00,102.15789
2014-02-24 13:00:00,69.32619
2014-02-24 14:00:00,95.15774
2014-02-24 15:00:00,70.78776
2014-02-24 16:00:00,83.144
2014-02-24 17:00:00,148.20573
2014-02-24 18:00:00,148.79669
2014-02-24 19:00:00,156.6819
2014-02-24 20:00:00,164.86351
2014-02-24 21:00:00,175.41798
2014-02-24 22:00:00,190.00032
2014-02-24 23:00:00,184.88362
2014-02-25 0:00:00,191.99043
2014-02-25 1:00:00,223.63829
2014-02-25 2:00:00,226.18018
2014-02-25 3:00:00,214.12097
2014-02-25 4:00:00,217.34079
2014-02-25 5:00:00,228.58257
2014-02-25 6:00:00,223.7166
2014-02-25 7:00:00,218.85455
2014-02-25 8:00:00,202.4785
2014-02-25 9:00:00,191.80734
2014-02-25 10:00:00,186.41328
2014-02-25 11:00:00,191.32289
2014-02-25 12:00:00,189.1067
2014-02-25 13:00:00,179.46782
2014-02-25 14:00:00,181.45757
2014-02-25 15:00:00,181.40964
2014-02-25 16:00:00,184.51886
2014-02-25 17:00:00,183.71272
2014-02-25 18:00:00,175.48895
2014-02-25 19:00:00,163.79037
2014-02-25 20:00:00,174.82219
2014-02-25 21:00:00,156.46443
2014-02-25 22:00:00,159.83522
2014-02-25 23:00:00,154.45981
2014-02-26 0:00:00,161.38179
2014-02-26 1:00:00,184.12956
2014-02-26 2:00:00,204.78395
2014-02-26 3:00:00,204.50311
2014-02-26 4:00:00,210.09416
2014-02-26 5:00:00,200.66695
2014-02-26 6:00:00,187.90964
2014-02-26 7:00:00,203.18054
2014-02-26 8:00:00,197.93022
2014-02-26 9:00:00,186.7891
2014-02-26 10:00:00,184.70259
2014-02-26 11:00:00,194.34454
2014-02-26 12:00:00,204.42223
2014-02-26 13:00:00,199.62766
2014-02-26 14:00:00,193.02324
2014-02-26 15:00:00,160.98097
2014-02-26 16:00:00,156.75331
2014-02-26 17:00:00,106.33723
2014-02-26 18:00:00,101.61162
2014-02-26 19:00:00,95.11286
2014-02-26 20:00:00,80.2591
2014-02-26 21:00:00,67.36432
2014-02-26 22:00:00,81.42492
2014-02-26 23:00:00,62.841682
2014-02-27 0:00:00,60.016045
2014-02-27 1:00:00,49.71196
2014-02-27 2:00:00,41.09106
2014-02-27 3:00:00,24.532822
2014-02-27 4:00:00,37.555626
2014-02-27 5:00:00,25.528286
2014-02-27 6:00:00,25.89161
2014-02-27 7:00:00,25.197548
2014-02-27 8:00:00,24.21085
2014-02-27 9:00:00,23.99974
2014-02-27 10:00:00,21.765636
2014-02-27 11:00:00,21.86322
2014-02-27 12:00:00,22.24405
2014-02-27 13:00:00,24.687832
2014-02-27 14:00:00,24.526134
2014-02-27 15:00:00,29.544613
2014-02-27 16:00:00,37.22882
2014-02-27 17:00:00,38.241093
2014-02-27 18:00:00,36.433033
2014-02-27 19:00:00,49.72735
2014-02-27 20:00:00,71.64834
2014-02-27 21:00:00,77.23781
2014-02-27 22:00:00,71.68455
2014-02-27 23:00:00,94.68957
2014-02-28 0:00:00,132.52748
2014-02-28 1:00:00,122.30507
2014-02-28 2:00:00,135.15477
2014-02-28 3:00:00,148.60379
2014-02-28 4:00:00,160.48216
2014-02-28 5:00:00,173.04028
2014-02-28 6:00:00,211.74889
2014-02-28 7:00:00,222.2506
2014-02-28 8:00:00,239.81877
2014-02-28 9:00:00,211.07664
2014-02-28 10:00:00,210.04959
2014-02-28 11:00:00,230.61942
2014-02-28 12:00:00,209.4882
2014-02-28 13:00:00,184.8658
2014-02-28 14:00:00,167.48758
2014-02-28 15:00:00,145.86763
2014-02-28 16:00:00,139.87337
2014-02-28 17:00:00,141.72252
2014-02-28 18:00:00,133.70445
2014-02-28 19:00:00,133.69086
2014-02-28 20:00:00,124.400276
2014-02-28 21:00:00,135.01242
2014-02-28 22:00:00,142.87764
2014-02-28 23:00:00,117.36944
2014-03-01 0:00:00,132.34018
2014-03-01 1:00:00,128.4344
2014-03-01 2:00:00,167.15283
2014-03-01 3:00:00,157.84203
2014-03-01 4:00:00,171.68448
2014-03-01 5:00:00,157.85121
2014-03-01 6:00:00,145.2162
2014-03-01 7:00:00,149.89159
2014-03-01 8:00:00,139.09137
2014-03-01 9:00:00,145.07048
2014-03-01 10:00:00,129.75461
2014-03-01 11:00:00,80.593796
2014-03-01 12:00:00,31.796528
2014-03-01 13:00:00,21.348423
2014-03-01 14:00:00,22.33073
2014-03-01 15:00:00,21.680565
2014-03-01 16:00:00,27.893929
2014-03-01 17:00:00,30.805187
2014-03-01 18:00:00,27.477997
2014-03-01 19:00:00,42.649994
2014-03-01 20:00:00,53.326912
2014-03-01 21:00:00,61.314087
2014-03-01 22:00:00,63.687576
2014-03-01 23:00:00,67.84108
2014-03-02 0:00:00,90.38414
2014-03-02 1:00:00,107.43061
2014-03-02 2:00:00,125.61973
2014-03-02 3:00:00,128.14812
2014-03-02 4:00:00,121.89644
2014-03-02 5:00:00,147.70674
2014-03-02 6:00:00,185.55351
2014-03-02 7:00:00,193.46196
2014-03-02 8:00:00,213.62729
2014-03-02 9:00:00,250.95583
2014-03-02 10:00:00,240.9708
2014-03-02 11:00:00,213.29561
2014-03-02 12:00:00,189.04712
2014-03-02 13:00:00,151.61417
2014-03-02 14:00:00,153.63087
2014-03-02 15:00:00,123.89907
2014-03-02 16:00:00,113.10169
2014-03-02 17:00:00,115.38621
2014-03-02 18:00:00,109.47819
2014-03-02 19:00:00,103.11382
2014-03-02 20:00:00,121.14212
2014-03-02 21:00:00,128.76732
2014-03-02 22:00:00,131.2116
2014-03-02 23:00:00,142.5692
2014-03-03 0:00:00,161.76608
2014-03-03 1:00:00,186.64143
2014-03-03 2:00:00,210.50948
2014-03-03 3:00:00,227.25899
2014-03-03 4:00:00,231.1376
2014-03-03 5:00:00,232.88142
2014-03-03 6:00:00,244.35991
2014-03-03 7:00:00,251.43297
2014-03-03 8:00:00,255.13704
2014-03-03 9:00:00,258.37646
2014-03-03 10:00:00,257.91287
2014-03-03 11:00:00,261.345
2014-03-03 12:00:00,262.7525
2014-03-03 13:00:00,259.8944
2014-03-03 14:00:00,210.64186
2014-03-03 15:00:00,214.35672
2014-03-03 16:00:00,189.53403
2014-03-03 17:00:00,157.37865
2014-03-03 18:00:00,117.63488
2014-03-03 19:00:00,101.01267
2014-03-03 20:00:00,54.240112
2014-03-03 21:00:00,74.26098
2014-03-03 22:00:00,115.5378
2014-03-03 23:00:00,123.36075
2014-03-04 0:00:00,131.41277
2014-03-04 1:00:00,125.08388
2014-03-04 2:00:00,107.69421
2014-03-04 3:00:00,95.65311
2014-03-04 4:00:00,101.127335
2014-03-04 5:00:00,104.75254
2014-03-04 6:00:00,126.14959
2014-03-04 7:00:00,125.9679
2014-03-04 8:00:00,119.56414
2014-03-04 9:00:00,100.64008
2014-03-04 10:00:00,39.012802
2014-03-04 11:00:00,20.52258
2014-03-04 12:00:00,21.939587
2014-03-04 13:00:00,21.303492
2014-03-04 14:00:00,20.719126
2014-03-04 15:00:00,21.360294
2014-03-04 16:00:00,21.914524
2014-03-04 17:00:00,21.356339
2014-03-04 18:00:00,21.782558
2014-03-04 19:00:00,22.106846
2014-03-04 20:00:00,22.6593
2014-03-04 21:00:00,23.30714
2014-03-04 22:00:00,24.940609
2014-03-04 23:00:00,25.524677
2014-03-05 0:00:00,25.456268
2014-03-05 1:00:00,24.821507
2014-03-05 2:00:00,23.878845
2014-03-05 3:00:00,22.976864
2014-03-05 4:00:00,23.261494
2014-03-05 5:00:00,27.339287
2014-03-05 6:00:00,41.32737
2014-03-05 7:00:00,54.37516
2014-03-05 8:00:00,67.981346
2014-03-05 9:00:00,69.19759
2014-03-05 10:00:00,88.21741
2014-03-05 11:00:00,67.13233
2014-03-05 12:00:00,75.31465
2014-03-05 13:00:00,73.60315
2014-03-05 14:00:00,67.97138
2014-03-05 15:00:00,65.23092
2014-03-05 16:00:00,67.4533
2014-03-05 17:00:00,71.58433
2014-03-05 18:00:00,70.674164
2014-03-05 19:00:00,71.29245
2014-03-05 20:00:00,73.721436
2014-03-05 21:00:00,75.79184
2014-03-05 22:00:00,58.794373
2014-03-05 23:00:00,55.26701
2014-03-06 0:00:00,41.32325
2014-03-06 1:00:00,24.228867
2014-03-06 2:00:00,19.72911
2014-03-06 3:00:00,24.171349
2014-03-06 4:00:00,24.048168
2014-03-06 5:00:00,25.33984
2014-03-06 6:00:00,27.205635
2014-03-06 7:00:00,28.525902
2014-03-06 8:00:00,30.466259
2014-03-06 9:00:00,27.020313
2014-03-06 10:00:00,22.397625
2014-03-06 11:00:00,19.401459
2014-03-06 12:00:00,21.313305
2014-03-06 13:00:00,23.21563
2014-03-06 14:00:00,20.916769
2014-03-06 15:00:00,31.614738
2014-03-06 16:00:00,25.16072
2014-03-06 17:00:00,23.980946
2014-03-06 18:00:00,18.267117
2014-03-06 19:00:00,22.24963
2014-03-06 20:00:00,34.124195
2014-03-06 21:00:00,48.51021
2014-03-06 22:00:00,56.04414
2014-03-06 23:00:00,57.562786
2014-03-07 0:00:00,66.82442
2014-03-07 1:00:00,96.45242
2014-03-07 2:00:00,98.460785
2014-03-07 3:00:00,95.394264
2014-03-07 4:00:00,92.02459
2014-03-07 5:00:00,109.26604
2014-03-07 6:00:00,134.59798
2014-03-07 7:00:00,149.01128
2014-03-07 8:00:00,149.78316
2014-03-07 9:00:00,141.30034
2014-03-07 10:00:00,101.06478
2014-03-07 11:00:00,28.115425
2014-03-07 12:00:00,24.792816
2014-03-07 13:00:00,21.643768
2014-03-07 14:00:00,18.645164
2014-03-07 15:00:00,19.342709
2014-03-07 16:00:00,28.768055
2014-03-07 17:00:00,46.287224
2014-03-07 18:00:00,54.431152
2014-03-07 19:00:00,54.399258
2014-03-07 20:00:00,65.27801
2014-03-07 21:00:00,80.89535
2014-03-07 22:00:00,88.27123
2014-03-07 23:00:00,85.54667
2014-03-08 0:00:00,91.61634
2014-03-08 1:00:00,95.94511
2014-03-08 2:00:00,93.39178
2014-03-08 3:00:00,108.857315
2014-03-08 4:00:00,118.18343
2014-03-08 5:00:00,122.050674
2014-03-08 6:00:00,137.5773
2014-03-08 7:00:00,160.38298
2014-03-08 8:00:00,174.93451
2014-03-08 9:00:00,203.72256
2014-03-08 10:00:00,224.36452
2014-03-08 11:00:00,222.80614
2014-03-08 12:00:00,195.94237
2014-03-08 13:00:00,178.15878
2014-03-08 14:00:00,182.19984
2014-03-08 15:00:00,177.39124
2014-03-08 16:00:00,177.48305
2014-03-08 17:00:00,154.77559
2014-03-08 18:00:00,139.20389
2014-03-08 19:00:00,135.4398
2014-03-08 20:00:00,133.64046
2014-03-08 21:00:00,138.14758
2014-03-08 22:00:00,160.98741
2014-03-08 23:00:00,172.85663
2014-03-09 0:00:00,152.09431
2014-03-09 1:00:00,173.28282
2014-03-09 2:00:00,193.87761
2014-03-09 3:00:00,160.75916
2014-03-09 4:00:00,142.86198
2014-03-09 5:00:00,141.27625
2014-03-09 6:00:00,178.35316
2014-03-09 7:00:00,192.24864
2014-03-09 8:00:00,215.24728
2014-03-09 9:00:00,219.22676
2014-03-09 10:00:00,193.66084
2014-03-09 11:00:00,153.29695
2014-03-09 12:00:00,122.68218
2014-03-09 13:00:00,137.07204
2014-03-09 14:00:00,113.475945
2014-03-09 15:00:00,116.17326
2014-03-09 16:00:00,103.41732
2014-03-09 17:00:00,95.97029
2014-03-09 18:00:00,89.65058
2014-03-09 19:00:00,96.781845
2014-03-09 20:00:00,96.35198
2014-03-09 21:00:00,90.70469
2014-03-09 22:00:00,87.215996
2014-03-09 23:00:00,90.42878
2014-03-10 0:00:00,96.028275
2014-03-10 1:00:00,95.856255
2014-03-10 2:00:00,90.83138
2014-03-10 3:00:00,87.67722
2014-03-10 4:00:00,91.02433
2014-03-10 5:00:00,100.14141
2014-03-10 6:00:00,112.45472
2014-03-10 7:00:00,113.169624
2014-03-10 8:00:00,116.23823
2014-03-10 9:00:00,139.41417
2014-03-10 10:00:00,204.26796
2014-03-10 11:00:00,203.37459
2014-03-10 12:00:00,196.71959
2014-03-10 13:00:00,195.35938
2014-03-10 14:00:00,170.24173
2014-03-10 15:00:00,169.66191
2014-03-10 16:00:00,160.32237
2014-03-10 17:00:00,142.79353
2014-03-10 18:00:00,148.36946
2014-03-10 19:00:00,148.1231
2014-03-10 20:00:00,143.22008
2014-03-10 21:00:00,159.09805
2014-03-10 22:00:00,181.71326
2014-03-10 23:00:00,196.65575
2014-03-11 0:00:00,218.26526
2014-03-11 1:00:00,232.48354
2014-03-11 2:00:00,234.31769
2014-03-11 3:00:00,242.2255
2014-03-11 4:00:00,246.68326
2014-03-11 5:00:00,244.79128
2014-03-11 6:00:00,240.79599
2014-03-11 7:00:00,235.75185
2014-03-11 8:00:00,219.18565
2014-03-11 9:00:00,202.62306
2014-03-11 10:00:00,187.56819
2014-03-11 11:00:00,152.98877
2014-03-11 12:00:00,123.46649
2014-03-11 13:00:00,147.00473
2014-03-11 14:00:00,151.97556
2014-03-11 15:00:00,154.23473
2014-03-11 16:00:00,144.03395
2014-03-11 17:00:00,87.89507
2014-03-11 18:00:00,100.496475
2014-03-11 19:00:00,75.36992
2014-03-11 20:00:00,52.89459
2014-03-11 21:00:00,35.688705
2014-03-11 22:00:00,32.26465
2014-03-11 23:00:00,30.912598
2014-03-12 0:00:00,28.982975
2014-03-12 1:00:00,32.3201
2014-03-12 2:00:00,34.31491
2014-03-12 3:00:00,31.57592
2014-03-12 4:00:00,28.72784
2014-03-12 5:00:00,30.92329
2014-03-12 6:00:00,31.969986
2014-03-12 7:00:00,28.336536
2014-03-12 8:00:00,27.56913
2014-03-12 9:00:00,26.910812
2014-03-12 10:00:00,23.635033
2014-03-12 11:00:00,23.056461
2014-03-12 12:00:00,20.47662
2014-03-12 13:00:00,20.980663
2014-03-12 14:00:00,21.104603
2014-03-12 15:00:00,25.150452
2014-03-12 16:00:00,33.933235
2014-03-12 17:00:00,35.622574
2014-03-12 18:00:00,33.14909
2014-03-12 19:00:00,38.52143
2014-03-12 20:00:00,64.82664
2014-03-12 21:00:00,65.33744
2014-03-12 22:00:00,67.925255
2014-03-12 23:00:00,66.6139
2014-03-13 0:00:00,65.63016
2014-03-13 1:00:00,45.60106
2014-03-13 2:00:00,26.106365
2014-03-13 3:00:00,28.544445
2014-03-13 4:00:00,28.965462
2014-03-13 5:00:00,39.124622
2014-03-13 6:00:00,58.60551
2014-03-13 7:00:00,62.221462
2014-03-13 8:00:00,77.98211
2014-03-13 9:00:00,62.800323
2014-03-13 10:00:00,46.596935
2014-03-13 11:00:00,43.01995
2014-03-13 12:00:00,34.452602
2014-03-13 13:00:00,38.332653
2014-03-13 14:00:00,36.282806
2014-03-13 15:00:00,44.633606
2014-03-13 16:00:00,59.237095
2014-03-13 17:00:00,44.477753
2014-03-13 18:00:00,61.4011
2014-03-13 19:00:00,62.96521
2014-03-13 20:00:00,71.35803
2014-03-13 21:00:00,72.77459
2014-03-13 22:00:00,79.35781
2014-03-13 23:00:00,66.7222
2014-03-14 0:00:00,51.605324
2014-03-14 1:00:00,30.017262
2014-03-14 2:00:00,21.874279
2014-03-14 3:00:00,23.773949
2014-03-14 4:00:00,23.519688
2014-03-14 5:00:00,25.002747
2014-03-14 6:00:00,25.780502
2014-03-14 7:00:00,25.82899
2014-03-14 8:00:00,26.886753
2014-03-14 9:00:00,25.375923
2014-03-14 10:00:00,25.15783
2014-03-14 11:00:00,24.596779
2014-03-14 12:00:00,24.958996
2014-03-14 13:00:00,30.613937
2014-03-14 14:00:00,37.96056
2014-03-14 15:00:00,47.57728
2014-03-14 16:00:00,52.805817
2014-03-14 17:00:00,56.05021
2014-03-14 18:00:00,57.600212
2014-03-14 19:00:00,57.824524
2014-03-14 20:00:00,64.41331
2014-03-14 21:00:00,68.16387
2014-03-14 22:00:00,70.94602
2014-03-14 23:00:00,75.53664
2014-03-15 0:00:00,79.637924
2014-03-15 1:00:00,85.410515
2014-03-15 2:00:00,91.46658
2014-03-15 3:00:00,96.73944
2014-03-15 4:00:00,124.6443
2014-03-15 5:00:00,92.872345
2014-03-15 6:00:00,105.44138
2014-03-15 7:00:00,124.26859
2014-03-15 8:00:00,100.31248
2014-03-15 9:00:00,116.27264
2014-03-15 10:00:00,106.811134
2014-03-15 11:00:00,104.44167
2014-03-15 12:00:00,128.88358
2014-03-15 13:00:00,133.29338
2014-03-15 14:00:00,121.05456
2014-03-15 15:00:00,96.18478
2014-03-15 16:00:00,84.10122
2014-03-15 17:00:00,77.32513
2014-03-15 18:00:00,76.759964
2014-03-15 19:00:00,69.47216
2014-03-15 20:00:00,67.24918
2014-03-15 21:00:00,72.19513
2014-03-15 22:00:00,80.184265
2014-03-15 23:00:00,88.06411
2014-03-16 0:00:00,94.49546
2014-03-16 1:00:00,102.154655
2014-03-16 2:00:00,99.643524
2014-03-16 3:00:00,102.22611
2014-03-16 4:00:00,107.16003
2014-03-16 5:00:00,109.54088
2014-03-16 6:00:00,108.863014
2014-03-16 7:00:00,119.15514
2014-03-16 8:00:00,161.62502
2014-03-16 9:00:00,159.86716
2014-03-16 10:00:00,114.5335
2014-03-16 11:00:00,100.10186
2014-03-16 12:00:00,88.34644
2014-03-16 13:00:00,74.08863
2014-03-16 14:00:00,64.60411
2014-03-16 15:00:00,76.78443
2014-03-16 16:00:00,87.79178
2014-03-16 17:00:00,83.622826
2014-03-16 18:00:00,79.779144
2014-03-16 19:00:00,88.737816
2014-03-16 20:00:00,90.89021
2014-03-16 21:00:00,94.25324
2014-03-16 22:00:00,95.795296
2014-03-16 23:00:00,97.963806
2014-03-17 0:00:00,107.55433
2014-03-17 1:00:00,120.58871
2014-03-17 2:00:00,132.3479
2014-03-17 3:00:00,137.3568
2014-03-17 4:00:00,200.7649
2014-03-17 5:00:00,212.38095
2014-03-17 6:00:00,194.06624
2014-03-17 7:00:00,186.37547
2014-03-17 8:00:00,182.65916
2014-03-17 9:00:00,210.55083
2014-03-17 10:00:00,179.88414
2014-03-17 11:00:00,131.82677
2014-03-17 12:00:00,120.397194
2014-03-17 13:00:00,63.539814
2014-03-17 14:00:00,35.179585
2014-03-17 15:00:00,32.493755
2014-03-17 16:00:00,32.05663
2014-03-17 17:00:00,32.42758
2014-03-17 18:00:00,32.659115
2014-03-17 19:00:00,32.660583
2014-03-17 20:00:00,31.812138
2014-03-17 21:00:00,31.224945
2014-03-17 22:00:00,30.597267
2014-03-17 23:00:00,29.656914
2014-03-18 0:00:00,28.861027
2014-03-18 1:00:00,29.10215
2014-03-18 2:00:00,29.256187
2014-03-18 3:00:00,33.36112
2014-03-18 4:00:00,30.058598
2014-03-18 5:00:00,26.418537
2014-03-18 6:00:00,30.913628
2014-03-18 7:00:00,36.813652
2014-03-18 8:00:00,37.86962
2014-03-18 9:00:00,32.491894
2014-03-18 10:00:00,29.971893
2014-03-18 11:00:00,45.360943
2014-03-18 12:00:00,55.023926
2014-03-18 13:00:00,56.757545
2014-03-18 14:00:00,54.60366
2014-03-18 15:00:00,60.29547
2014-03-18 16:00:00,76.5059
2014-03-18 17:00:00,72.56288
2014-03-18 18:00:00,71.52106
2014-03-18 19:00:00,71.58498
2014-03-18 20:00:00,72.56834
2014-03-18 21:00:00,75.63007
2014-03-18 22:00:00,78.704704
2014-03-18 23:00:00,80.91308
2014-03-19 0:00:00,81.992744
2014-03-19 1:00:00,84.303444
2014-03-19 2:00:00,86.91744
2014-03-19 3:00:00,89.67554
2014-03-19 4:00:00,92.31309
2014-03-19 5:00:00,95.99738
2014-03-19 6:00:00,115.80082
2014-03-19 7:00:00,117.51683
2014-03-19 8:00:00,110.90899
2014-03-19 9:00:00,101.73352
2014-03-19 10:00:00,173.027
2014-03-19 11:00:00,169.37947
2014-03-19 12:00:00,132.80827
2014-03-19 13:00:00,105.096725
2014-03-19 14:00:00,63.192463
2014-03-19 15:00:00,42.900444
2014-03-19 16:00:00,42.84263
2014-03-19 17:00:00,44.34986
2014-03-19 18:00:00,60.644386
2014-03-19 19:00:00,49.25718
2014-03-19 20:00:00,36.339962
2014-03-19 21:00:00,29.991219
2014-03-19 22:00:00,25.567585
2014-03-19 23:00:00,21.933332
2014-03-20 0:00:00,26.086483
2014-03-20 1:00:00,24.79927
2014-03-20 2:00:00,23.563625
2014-03-20 3:00:00,25.679203
2014-03-20 4:00:00,26.488579
2014-03-20 5:00:00,25.488178
2014-03-20 6:00:00,25.615131
2014-03-20 7:00:00,25.50481
2014-03-20 8:00:00,25.186016
