row ID,pm2.5
2014-04-15 6:00:00,67.26856
2014-04-15 7:00:00,66.10631
2014-04-15 8:00:00,68.33747
2014-04-15 9:00:00,67.02971
2014-04-15 10:00:00,59.77289
2014-04-15 11:00:00,62.53279
2014-04-15 12:00:00,62.197853
2014-04-15 13:00:00,66.0913
2014-04-15 14:00:00,48.410202
2014-04-15 15:00:00,50.555527
2014-04-15 16:00:00,52.264977
2014-04-15 17:00:00,58.024963
2014-04-15 18:00:00,60.97941
2014-04-15 19:00:00,62.667305
2014-04-15 20:00:00,59.065987
2014-04-15 21:00:00,59.067055
2014-04-15 22:00:00,64.31722
2014-04-15 23:00:00,62.53296
2014-04-16 0:00:00,68.978294
2014-04-16 1:00:00,79.406975
2014-04-16 2:00:00,65.10001
2014-04-16 3:00:00,69.93781
2014-04-16 4:00:00,69.14736
2014-04-16 5:00:00,68.85778
2014-04-16 6:00:00,72.58332
2014-04-16 7:00:00,70.167885
2014-04-16 8:00:00,74.02118
2014-04-16 9:00:00,66.52514
2014-04-16 10:00:00,61.245354
2014-04-16 11:00:00,55.025528
2014-04-16 12:00:00,59.070946
2014-04-16 13:00:00,60.120323
2014-04-16 14:00:00,66.37236
2014-04-16 15:00:00,67.35831
2014-04-16 16:00:00,70.68235
2014-04-16 17:00:00,66.595566
2014-04-16 18:00:00,67.292984
2014-04-16 19:00:00,67.94815
2014-04-16 20:00:00,67.821495
2014-04-16 21:00:00,64.3309
2014-04-16 22:00:00,72.69222
2014-04-16 23:00:00,76.186584
2014-04-17 0:00:00,75.84982
2014-04-17 1:00:00,69.39135
2014-04-17 2:00:00,71.95667
2014-04-17 3:00:00,69.59665
2014-04-17 4:00:00,68.7558
2014-04-17 5:00:00,65.17182
2014-04-17 6:00:00,70.87119
2014-04-17 7:00:00,76.41408
2014-04-17 8:00:00,66.40781
2014-04-17 9:00:00,59.083755
2014-04-17 10:00:00,61.50454
2014-04-17 11:00:00,50.89509
2014-04-17 12:00:00,59.530075
2014-04-17 13:00:00,57.601784
2014-04-17 14:00:00,55.65909
2014-04-17 15:00:00,54.708237
2014-04-17 16:00:00,62.593224
2014-04-17 17:00:00,62.12851
2014-04-17 18:00:00,70.273544
2014-04-17 19:00:00,75.07527
2014-04-17 20:00:00,67.70062
2014-04-17 21:00:00,71.34815
2014-04-17 22:00:00,69.80097
2014-04-17 23:00:00,68.920166
2014-04-18 0:00:00,68.880196
2014-04-18 1:00:00,70.187904
2014-04-18 2:00:00,69.70372
2014-04-18 3:00:00,69.8065
2014-04-18 4:00:00,68.62877
2014-04-18 5:00:00,67.961555
2014-04-18 6:00:00,66.225975
2014-04-18 7:00:00,60.24494
2014-04-18 8:00:00,68.23894
2014-04-18 9:00:00,65.89318
2014-04-18 10:00:00,58.907112
2014-04-18 11:00:00,61.62623
2014-04-18 12:00:00,62.219513
2014-04-18 13:00:00,67.17001
2014-04-18 14:00:00,65.15392
2014-04-18 15:00:00,68.79133
2014-04-18 16:00:00,66.44963
2014-04-18 17:00:00,67.66512
2014-04-18 18:00:00,67.35882
2014-04-18 19:00:00,68.49181
2014-04-18 20:00:00,57.213997
2014-04-18 21:00:00,59.77796
2014-04-18 22:00:00,61.75393
2014-04-18 23:00:00,62.14894
2014-04-19 0:00:00,58.63884
2014-04-19 1:00:00,64.07032
2014-04-19 2:00:00,68.348625
2014-04-19 3:00:00,69.22528
2014-04-19 4:00:00,66.49397
2014-04-19 5:00:00,69.94003
2014-04-19 6:00:00,73.74303
2014-04-19 7:00:00,66.7894
2014-04-19 8:00:00,70.179245
2014-04-19 9:00:00,66.30459
2014-04-19 10:00:00,66.17697
2014-04-19 11:00:00,64.827065
2014-04-19 12:00:00,53.80784
2014-04-19 13:00:00,54.355743
2014-04-19 14:00:00,61.37796
2014-04-19 15:00:00,70.786644
2014-04-19 16:00:00,69.42884
2014-04-19 17:00:00,64.28641
2014-04-19 18:00:00,61.23053
2014-04-19 19:00:00,65.38893
2014-04-19 20:00:00,69.07607
2014-04-19 21:00:00,65.90652
2014-04-19 22:00:00,67.17902
2014-04-19 23:00:00,70.76957
2014-04-20 0:00:00,73.989
2014-04-20 1:00:00,67.416725
2014-04-20 2:00:00,73.67972
2014-04-20 3:00:00,62.930794
2014-04-20 4:00:00,69.41565
2014-04-20 5:00:00,69.37719
2014-04-20 6:00:00,58.96472
2014-04-20 7:00:00,58.306038
2014-04-20 8:00:00,62.459206
2014-04-20 9:00:00,57.329727
2014-04-20 10:00:00,53.7555
2014-04-20 11:00:00,53.37561
2014-04-20 12:00:00,51.928787
2014-04-20 13:00:00,53.8898
2014-04-20 14:00:00,59.09771
2014-04-20 15:00:00,65.58917
2014-04-20 16:00:00,66.1989
2014-04-20 17:00:00,62.259697
2014-04-20 18:00:00,69.34258
2014-04-20 19:00:00,76.149994
2014-04-20 20:00:00,67.55132
2014-04-20 21:00:00,70.21902
2014-04-20 22:00:00,68.88886
2014-04-20 23:00:00,70.13771
2014-04-21 0:00:00,68.11567
2014-04-21 1:00:00,64.78367
2014-04-21 2:00:00,70.776886
2014-04-21 3:00:00,64.60875
2014-04-21 4:00:00,53.692528
2014-04-21 5:00:00,56.168854
2014-04-21 6:00:00,57.943832
2014-04-21 7:00:00,55.78492
2014-04-21 8:00:00,62.50686
2014-04-21 9:00:00,65.36891
2014-04-21 10:00:00,56.57283
2014-04-21 11:00:00,52.36766
2014-04-21 12:00:00,56.720673
2014-04-21 13:00:00,55.057404
2014-04-21 14:00:00,61.043037
2014-04-21 15:00:00,75.32225
2014-04-21 16:00:00,58.788864
2014-04-21 17:00:00,66.46614
2014-04-21 18:00:00,68.20155
2014-04-21 19:00:00,64.97907
2014-04-21 20:00:00,69.46873
2014-04-21 21:00:00,71.692406
2014-04-21 22:00:00,70.151886
2014-04-21 23:00:00,71.03986
2014-04-22 0:00:00,72.08785
2014-04-22 1:00:00,75.200356
2014-04-22 2:00:00,68.59095
2014-04-22 3:00:00,64.51857
2014-04-22 4:00:00,63.541794
2014-04-22 5:00:00,56.483
2014-04-22 6:00:00,58.368683
2014-04-22 7:00:00,52.136612
2014-04-22 8:00:00,56.745094
2014-04-22 9:00:00,49.175873
2014-04-22 10:00:00,50.587425
2014-04-22 11:00:00,50.42063
2014-04-22 12:00:00,55.62111
2014-04-22 13:00:00,65.350975
2014-04-22 14:00:00,67.00342
2014-04-22 15:00:00,59.971786
2014-04-22 16:00:00,65.74245
2014-04-22 17:00:00,66.31932
2014-04-22 18:00:00,66.08661
2014-04-22 19:00:00,70.92256
2014-04-22 20:00:00,69.69579
2014-04-22 21:00:00,70.90336
2014-04-22 22:00:00,70.28202
2014-04-22 23:00:00,66.740524
2014-04-23 0:00:00,70.52353
2014-04-23 1:00:00,70.10771
2014-04-23 2:00:00,69.90408
2014-04-23 3:00:00,68.12816
2014-04-23 4:00:00,70.16205
2014-04-23 5:00:00,65.96291
2014-04-23 6:00:00,67.80175
2014-04-23 7:00:00,68.97188
2014-04-23 8:00:00,67.005066
2014-04-23 9:00:00,65.59575
2014-04-23 10:00:00,63.73958
2014-04-23 11:00:00,64.0997
2014-04-23 12:00:00,63.46257
2014-04-23 13:00:00,62.599174
2014-04-23 14:00:00,61.58824
2014-04-23 15:00:00,62.780502
2014-04-23 16:00:00,60.707596
2014-04-23 17:00:00,57.51876
2014-04-23 18:00:00,61.533768
2014-04-23 19:00:00,62.200386
2014-04-23 20:00:00,64.13031
2014-04-23 21:00:00,61.29886
2014-04-23 22:00:00,70.2707
2014-04-23 23:00:00,61.92885
2014-04-24 0:00:00,72.84186
2014-04-24 1:00:00,69.283424
2014-04-24 2:00:00,70.53479
2014-04-24 3:00:00,67.07346
2014-04-24 4:00:00,70.138145
2014-04-24 5:00:00,68.46992
2014-04-24 6:00:00,68.03998
2014-04-24 7:00:00,66.829926
2014-04-24 8:00:00,65.48248
2014-04-24 9:00:00,64.64259
2014-04-24 10:00:00,64.97943
2014-04-24 11:00:00,62.542603
2014-04-24 12:00:00,62.912773
2014-04-24 13:00:00,68.45529
2014-04-24 14:00:00,64.43474
2014-04-24 15:00:00,65.497765
2014-04-24 16:00:00,68.13738
2014-04-24 17:00:00,63.898285
2014-04-24 18:00:00,62.807625
2014-04-24 19:00:00,61.440598
2014-04-24 20:00:00,66.2184
2014-04-24 21:00:00,66.86628
2014-04-24 22:00:00,70.95183
2014-04-24 23:00:00,67.03214
2014-04-25 0:00:00,60.92594
2014-04-25 1:00:00,67.08689
2014-04-25 2:00:00,66.9758
2014-04-25 3:00:00,69.690285
2014-04-25 4:00:00,64.39912
2014-04-25 5:00:00,74.263336
2014-04-25 6:00:00,65.99651
2014-04-25 7:00:00,69.37378
2014-04-25 8:00:00,65.35503
2014-04-25 9:00:00,65.07966
2014-04-25 10:00:00,61.01288
2014-04-25 11:00:00,60.648827
2014-04-25 12:00:00,66.04552
2014-04-25 13:00:00,61.13562
2014-04-25 14:00:00,62.513397
2014-04-25 15:00:00,63.063522
2014-04-25 16:00:00,58.8403
2014-04-25 17:00:00,62.48474
2014-04-25 18:00:00,56.76702
2014-04-25 19:00:00,53.15326
2014-04-25 20:00:00,55.109825
2014-04-25 21:00:00,56.994667
2014-04-25 22:00:00,56.459282
2014-04-25 23:00:00,63.920807
2014-04-26 0:00:00,62.90999
2014-04-26 1:00:00,57.936905
2014-04-26 2:00:00,57.02954
2014-04-26 3:00:00,53.713364
2014-04-26 4:00:00,52.390923
2014-04-26 5:00:00,50.808296
2014-04-26 6:00:00,61.272423
2014-04-26 7:00:00,58.350754
2014-04-26 8:00:00,60.643982
2014-04-26 9:00:00,61.321617
2014-04-26 10:00:00,58.31562
2014-04-26 11:00:00,56.270454
2014-04-26 12:00:00,54.104904
2014-04-26 13:00:00,47.91723
2014-04-26 14:00:00,55.239212
2014-04-26 15:00:00,66.15831
2014-04-26 16:00:00,70.05905
2014-04-26 17:00:00,62.94101
2014-04-26 18:00:00,83.13647
2014-04-26 19:00:00,71.78538
2014-04-26 20:00:00,68.157814
2014-04-26 21:00:00,71.127625
2014-04-26 22:00:00,72.67094
2014-04-26 23:00:00,70.6909
2014-04-27 0:00:00,72.69684
2014-04-27 1:00:00,73.730606
2014-04-27 2:00:00,64.809425
2014-04-27 3:00:00,71.25245
2014-04-27 4:00:00,69.62722
2014-04-27 5:00:00,65.01199
2014-04-27 6:00:00,54.05452
2014-04-27 7:00:00,57.749878
2014-04-27 8:00:00,56.858902
2014-04-27 9:00:00,51.179947
2014-04-27 10:00:00,45.462242
2014-04-27 11:00:00,44.71589
2014-04-27 12:00:00,47.995697
2014-04-27 13:00:00,51.154037
2014-04-27 14:00:00,53.60653
2014-04-27 15:00:00,51.751328
2014-04-27 16:00:00,64.654945
2014-04-27 17:00:00,62.43331
2014-04-27 18:00:00,85.4118
2014-04-27 19:00:00,66.78393
2014-04-27 20:00:00,69.263626
2014-04-27 21:00:00,71.032585
2014-04-27 22:00:00,74.04522
2014-04-27 23:00:00,72.8795
2014-04-28 0:00:00,70.667114
2014-04-28 1:00:00,65.26825
2014-04-28 2:00:00,65.13483
2014-04-28 3:00:00,71.09566
2014-04-28 4:00:00,64.84811
2014-04-28 5:00:00,72.34949
2014-04-28 6:00:00,66.65603
2014-04-28 7:00:00,62.73519
2014-04-28 8:00:00,59.373672
2014-04-28 9:00:00,56.313087
2014-04-28 10:00:00,51.769554
2014-04-28 11:00:00,50.24826
2014-04-28 12:00:00,52.914574
2014-04-28 13:00:00,51.765526
2014-04-28 14:00:00,56.364754
2014-04-28 15:00:00,71.95376
2014-04-28 16:00:00,65.670265
2014-04-28 17:00:00,57.345673
2014-04-28 18:00:00,70.162994
2014-04-28 19:00:00,67.33291
2014-04-28 20:00:00,72.96982
2014-04-28 21:00:00,69.52993
2014-04-28 22:00:00,72.56181
2014-04-28 23:00:00,82.051506
2014-04-29 0:00:00,77.50134
2014-04-29 1:00:00,69.115295
2014-04-29 2:00:00,67.92933
2014-04-29 3:00:00,67.91508
2014-04-29 4:00:00,63.78775
2014-04-29 5:00:00,63.914375
2014-04-29 6:00:00,66.64196
2014-04-29 7:00:00,70.56769
2014-04-29 8:00:00,59.92244
2014-04-29 9:00:00,59.004623
2014-04-29 10:00:00,58.60572
2014-04-29 11:00:00,61.094193
2014-04-29 12:00:00,62.46737
2014-04-29 13:00:00,63.392517
2014-04-29 14:00:00,73.43488
2014-04-29 15:00:00,56.746765
2014-04-29 16:00:00,64.19279
2014-04-29 17:00:00,62.780006
2014-04-29 18:00:00,61.37606
2014-04-29 19:00:00,67.955635
2014-04-29 20:00:00,70.29988
2014-04-29 21:00:00,68.64472
2014-04-29 22:00:00,71.15145
2014-04-29 23:00:00,68.95021
2014-04-30 0:00:00,66.47127
2014-04-30 1:00:00,70.03513
2014-04-30 2:00:00,69.87012
2014-04-30 3:00:00,69.06766
2014-04-30 4:00:00,68.29878
2014-04-30 5:00:00,70.1433
2014-04-30 6:00:00,61.48117
2014-04-30 7:00:00,66.342384
2014-04-30 8:00:00,61.361725
2014-04-30 9:00:00,58.47648
2014-04-30 10:00:00,62.123962
2014-04-30 11:00:00,57.842545
2014-04-30 12:00:00,65.98067
2014-04-30 13:00:00,58.482704
2014-04-30 14:00:00,65.436584
2014-04-30 15:00:00,56.233757
2014-04-30 16:00:00,67.976204
2014-04-30 17:00:00,63.75647
2014-04-30 18:00:00,63.592354
2014-04-30 19:00:00,64.020164
2014-04-30 20:00:00,68.03485
2014-04-30 21:00:00,69.92018
2014-04-30 22:00:00,67.87329
2014-04-30 23:00:00,68.03575
2014-05-01 0:00:00,67.72854
2014-05-01 1:00:00,68.03277
2014-05-01 2:00:00,67.03552
2014-05-01 3:00:00,69.34787
2014-05-01 4:00:00,70.35881
2014-05-01 5:00:00,68.891014
2014-05-01 6:00:00,66.597824
2014-05-01 7:00:00,68.63374
2014-05-01 8:00:00,67.34525
2014-05-01 9:00:00,65.19301
2014-05-01 10:00:00,63.94361
2014-05-01 11:00:00,64.01777
2014-05-01 12:00:00,67.47082
2014-05-01 13:00:00,61.61917
2014-05-01 14:00:00,69.19006
2014-05-01 15:00:00,63.17002
2014-05-01 16:00:00,63.21048
2014-05-01 17:00:00,61.57351
2014-05-01 18:00:00,49.653984
2014-05-01 19:00:00,49.162865
2014-05-01 20:00:00,57.862076
2014-05-01 21:00:00,53.997658
2014-05-01 22:00:00,57.00573
2014-05-01 23:00:00,57.928993
2014-05-02 0:00:00,55.372673
2014-05-02 1:00:00,55.296753
2014-05-02 2:00:00,56.578476
2014-05-02 3:00:00,55.957047
2014-05-02 4:00:00,54.871094
2014-05-02 5:00:00,57.777428
2014-05-02 6:00:00,55.840927
2014-05-02 7:00:00,56.882652
2014-05-02 8:00:00,55.61705
2014-05-02 9:00:00,51.98597
2014-05-02 10:00:00,50.544838
2014-05-02 11:00:00,49.239952
2014-05-02 12:00:00,49.0233
2014-05-02 13:00:00,49.3917
2014-05-02 14:00:00,55.024605
2014-05-02 15:00:00,52.725548
2014-05-02 16:00:00,55.39052
2014-05-02 17:00:00,64.48946
2014-05-02 18:00:00,62.91632
2014-05-02 19:00:00,63.839043
2014-05-02 20:00:00,64.01618
2014-05-02 21:00:00,65.70715
2014-05-02 22:00:00,61.731544
2014-05-02 23:00:00,55.44577
2014-05-03 0:00:00,68.15972
2014-05-03 1:00:00,74.73945
2014-05-03 2:00:00,69.98772
2014-05-03 3:00:00,67.310295
2014-05-03 4:00:00,67.06257
2014-05-03 5:00:00,71.710594
2014-05-03 6:00:00,70.53653
2014-05-03 7:00:00,66.31821
2014-05-03 8:00:00,69.851654
2014-05-03 9:00:00,65.04537
2014-05-03 10:00:00,60.53071
2014-05-03 11:00:00,61.76409
2014-05-03 12:00:00,61.6511
2014-05-03 13:00:00,61.846817
2014-05-03 14:00:00,57.63874
2014-05-03 15:00:00,59.313133
2014-05-03 16:00:00,59.410843
2014-05-03 17:00:00,49.88079
2014-05-03 18:00:00,50.575684
2014-05-03 19:00:00,49.74343
2014-05-03 20:00:00,54.248634
2014-05-03 21:00:00,63.331635
2014-05-03 22:00:00,60.732635
2014-05-03 23:00:00,58.33732
2014-05-04 0:00:00,60.00328
2014-05-04 1:00:00,57.6149
2014-05-04 2:00:00,52.897682
2014-05-04 3:00:00,53.23574
2014-05-04 4:00:00,52.585114
2014-05-04 5:00:00,53.724472
2014-05-04 6:00:00,56.237053
2014-05-04 7:00:00,55.843803
2014-05-04 8:00:00,55.553177
2014-05-04 9:00:00,53.412933
2014-05-04 10:00:00,48.26747
2014-05-04 11:00:00,46.821724
2014-05-04 12:00:00,50.627724
2014-05-04 13:00:00,50.93685
2014-05-04 14:00:00,56.062553
2014-05-04 15:00:00,57.658035
2014-05-04 16:00:00,56.600327
2014-05-04 17:00:00,55.803116
2014-05-04 18:00:00,58.32184
2014-05-04 19:00:00,56.134544
2014-05-04 20:00:00,55.586456
2014-05-04 21:00:00,59.402794
2014-05-04 22:00:00,66.54606
2014-05-04 23:00:00,69.13104
2014-05-05 0:00:00,58.184143
2014-05-05 1:00:00,74.109726
2014-05-05 2:00:00,68.94861
2014-05-05 3:00:00,70.3608
2014-05-05 4:00:00,67.00716
2014-05-05 5:00:00,61.50393
2014-05-05 6:00:00,68.691025
2014-05-05 7:00:00,64.94916
2014-05-05 8:00:00,55.13388
2014-05-05 9:00:00,50.121727
2014-05-05 10:00:00,47.16926
2014-05-05 11:00:00,48.18757
2014-05-05 12:00:00,55.587326
2014-05-05 13:00:00,67.48587
2014-05-05 14:00:00,66.72249
2014-05-05 15:00:00,64.235275
2014-05-05 16:00:00,60.94232
2014-05-05 17:00:00,69.172134
2014-05-05 18:00:00,68.26311
2014-05-05 19:00:00,67.56079
2014-05-05 20:00:00,67.15359
2014-05-05 21:00:00,72.81141
2014-05-05 22:00:00,69.90113
2014-05-05 23:00:00,70.26358
2014-05-06 0:00:00,74.8455
2014-05-06 1:00:00,75.71183
2014-05-06 2:00:00,68.041245
2014-05-06 3:00:00,73.230255
2014-05-06 4:00:00,69.565475
2014-05-06 5:00:00,69.040215
2014-05-06 6:00:00,71.99055
2014-05-06 7:00:00,68.215164
2014-05-06 8:00:00,62.488396
2014-05-06 9:00:00,60.64862
2014-05-06 10:00:00,66.13897
2014-05-06 11:00:00,68.04932
2014-05-06 12:00:00,64.62298
2014-05-06 13:00:00,69.746895
2014-05-06 14:00:00,66.53792
2014-05-06 15:00:00,71.52866
2014-05-06 16:00:00,64.19414
2014-05-06 17:00:00,74.10115
2014-05-06 18:00:00,69.19948
2014-05-06 19:00:00,70.69583
2014-05-06 20:00:00,73.14606
2014-05-06 21:00:00,70.896545
2014-05-06 22:00:00,69.16179
2014-05-06 23:00:00,70.06917
2014-05-07 0:00:00,73.06367
2014-05-07 1:00:00,61.394157
2014-05-07 2:00:00,76.84037
2014-05-07 3:00:00,68.097336
2014-05-07 4:00:00,70.49896
2014-05-07 5:00:00,62.046158
2014-05-07 6:00:00,63.199608
2014-05-07 7:00:00,61.84752
2014-05-07 8:00:00,57.548744
2014-05-07 9:00:00,49.329414
2014-05-07 10:00:00,46.386696
2014-05-07 11:00:00,50.155746
2014-05-07 12:00:00,43.70521
2014-05-07 13:00:00,49.31575
2014-05-07 14:00:00,52.033615
2014-05-07 15:00:00,51.4878
2014-05-07 16:00:00,56.94908
2014-05-07 17:00:00,57.257484
2014-05-07 18:00:00,58.810097
2014-05-07 19:00:00,61.047707
2014-05-07 20:00:00,66.36839
2014-05-07 21:00:00,67.77136
2014-05-07 22:00:00,63.675255
2014-05-07 23:00:00,65.03835
2014-05-08 0:00:00,80.63808
2014-05-08 1:00:00,75.22909
2014-05-08 2:00:00,71.35375
2014-05-08 3:00:00,61.684692
2014-05-08 4:00:00,69.56412
2014-05-08 5:00:00,69.520836
2014-05-08 6:00:00,67.2353
2014-05-08 7:00:00,62.127167
2014-05-08 8:00:00,67.4977
2014-05-08 9:00:00,66.502945
2014-05-08 10:00:00,55.188316
2014-05-08 11:00:00,57.06163
2014-05-08 12:00:00,62.29593
2014-05-08 13:00:00,57.961555
2014-05-08 14:00:00,56.98757
2014-05-08 15:00:00,64.3866
2014-05-08 16:00:00,62.418358
2014-05-08 17:00:00,64.41213
2014-05-08 18:00:00,67.98285
2014-05-08 19:00:00,66.71949
2014-05-08 20:00:00,66.25206
2014-05-08 21:00:00,66.67876
2014-05-08 22:00:00,66.36251
2014-05-08 23:00:00,65.32852
2014-05-09 0:00:00,66.40593
2014-05-09 1:00:00,66.866005
2014-05-09 2:00:00,64.53276
2014-05-09 3:00:00,62.95024
2014-05-09 4:00:00,69.94729
2014-05-09 5:00:00,61.147514
2014-05-09 6:00:00,69.31053
2014-05-09 7:00:00,65.61426
2014-05-09 8:00:00,63.27845
2014-05-09 9:00:00,66.60574
2014-05-09 10:00:00,66.053215
2014-05-09 11:00:00,70.83857
2014-05-09 12:00:00,68.4669
2014-05-09 13:00:00,67.03685
2014-05-09 14:00:00,66.285576
2014-05-09 15:00:00,64.753716
2014-05-09 16:00:00,65.02606
2014-05-09 17:00:00,58.238495
2014-05-09 18:00:00,56.93567
2014-05-09 19:00:00,62.252953
2014-05-09 20:00:00,62.671967
2014-05-09 21:00:00,63.526108
2014-05-09 22:00:00,66.96104
2014-05-09 23:00:00,65.35283
2014-05-10 0:00:00,62.778816
2014-05-10 1:00:00,64.20756
2014-05-10 2:00:00,64.48927
2014-05-10 3:00:00,69.95451
2014-05-10 4:00:00,64.26545
2014-05-10 5:00:00,69.435715
2014-05-10 6:00:00,69.191925
2014-05-10 7:00:00,75.00603
2014-05-10 8:00:00,68.382675
2014-05-10 9:00:00,68.55545
2014-05-10 10:00:00,66.56956
2014-05-10 11:00:00,70.3994
2014-05-10 12:00:00,65.83284
2014-05-10 13:00:00,61.752495
2014-05-10 14:00:00,65.2734
2014-05-10 15:00:00,62.990067
2014-05-10 16:00:00,61.98066
2014-05-10 17:00:00,56.87902
2014-05-10 18:00:00,56.52397
2014-05-10 19:00:00,62.5085
2014-05-10 20:00:00,58.24314
2014-05-10 21:00:00,59.282608
2014-05-10 22:00:00,57.626396
2014-05-10 23:00:00,66.29844
2014-05-11 0:00:00,69.637436
2014-05-11 1:00:00,74.863976
2014-05-11 2:00:00,68.3288
2014-05-11 3:00:00,60.468666
2014-05-11 4:00:00,58.3677
2014-05-11 5:00:00,53.999924
2014-05-11 6:00:00,53.30612
2014-05-11 7:00:00,54.85604
2014-05-11 8:00:00,53.66163
2014-05-11 9:00:00,53.272003
2014-05-11 10:00:00,53.64431
2014-05-11 11:00:00,54.40818
2014-05-11 12:00:00,53.242676
2014-05-11 13:00:00,56.7022
2014-05-11 14:00:00,55.49891
2014-05-11 15:00:00,56.60385
2014-05-11 16:00:00,57.344704
2014-05-11 17:00:00,56.544945
2014-05-11 18:00:00,75.03857
2014-05-11 19:00:00,60.335983
2014-05-11 20:00:00,64.31617
2014-05-11 21:00:00,62.314568
2014-05-11 22:00:00,65.947426
2014-05-11 23:00:00,71.31707
2014-05-12 0:00:00,72.97873
2014-05-12 1:00:00,65.95341
2014-05-12 2:00:00,73.01557
2014-05-12 3:00:00,70.240265
2014-05-12 4:00:00,74.50393
2014-05-12 5:00:00,72.19643
2014-05-12 6:00:00,65.127945
2014-05-12 7:00:00,63.602684
2014-05-12 8:00:00,68.75663
2014-05-12 9:00:00,69.34854
2014-05-12 10:00:00,61.012016
2014-05-12 11:00:00,51.48707
2014-05-12 12:00:00,42.774456
2014-05-12 13:00:00,48.191086
2014-05-12 14:00:00,59.068466
2014-05-12 15:00:00,59.22267
2014-05-12 16:00:00,69.21759
2014-05-12 17:00:00,66.93883
2014-05-12 18:00:00,71.72984
2014-05-12 19:00:00,69.43266
2014-05-12 20:00:00,68.36591
2014-05-12 21:00:00,71.58919
2014-05-12 22:00:00,70.112335
2014-05-12 23:00:00,66.66678
2014-05-13 0:00:00,62.376724
2014-05-13 1:00:00,61.949272
2014-05-13 2:00:00,69.51172
2014-05-13 3:00:00,74.0307
2014-05-13 4:00:00,75.297516
2014-05-13 5:00:00,68.722694
2014-05-13 6:00:00,77.22449
2014-05-13 7:00:00,66.833755
2014-05-13 8:00:00,62.279747
2014-05-13 9:00:00,60.15647
2014-05-13 10:00:00,59.481544
2014-05-13 11:00:00,61.642815
2014-05-13 12:00:00,64.787674
2014-05-13 13:00:00,61.608345
2014-05-13 14:00:00,50.309074
2014-05-13 15:00:00,50.707024
2014-05-13 16:00:00,42.734283
2014-05-13 17:00:00,46.332153
2014-05-13 18:00:00,53.448982
2014-05-13 19:00:00,54.98957
2014-05-13 20:00:00,59.94081
2014-05-13 21:00:00,60.376373
2014-05-13 22:00:00,60.944626
2014-05-13 23:00:00,58.403915
2014-05-14 0:00:00,55.917374
2014-05-14 1:00:00,58.268738
2014-05-14 2:00:00,57.660942
2014-05-14 3:00:00,58.27633
2014-05-14 4:00:00,56.554512
2014-05-14 5:00:00,57.596123
2014-05-14 6:00:00,56.183884
2014-05-14 7:00:00,55.850395
2014-05-14 8:00:00,52.35691
2014-05-14 9:00:00,53.46341
2014-05-14 10:00:00,54.046844
2014-05-14 11:00:00,55.31845
2014-05-14 12:00:00,55.08754
2014-05-14 13:00:00,58.4113
2014-05-14 14:00:00,56.306313
2014-05-14 15:00:00,56.33937
2014-05-14 16:00:00,57.713837
2014-05-14 17:00:00,61.61509
2014-05-14 18:00:00,64.7658
2014-05-14 19:00:00,60.124695
2014-05-14 20:00:00,69.97944
2014-05-14 21:00:00,82.68622
2014-05-14 22:00:00,56.223595
2014-05-14 23:00:00,54.49372
2014-05-15 0:00:00,75.67353
2014-05-15 1:00:00,81.6655
2014-05-15 2:00:00,75.12454
2014-05-15 3:00:00,73.04926
2014-05-15 4:00:00,71.32332
2014-05-15 5:00:00,74.626205
2014-05-15 6:00:00,64.49754
2014-05-15 7:00:00,57.988518
2014-05-15 8:00:00,57.794014
2014-05-15 9:00:00,53.024513
2014-05-15 10:00:00,51.619896
2014-05-15 11:00:00,57.39765
2014-05-15 12:00:00,47.717552
2014-05-15 13:00:00,54.67598
2014-05-15 14:00:00,61.367973
2014-05-15 15:00:00,63.381607
2014-05-15 16:00:00,61.883957
2014-05-15 17:00:00,68.94068
2014-05-15 18:00:00,66.75094
2014-05-15 19:00:00,73.980415
2014-05-15 20:00:00,66.22961
2014-05-15 21:00:00,67.02523
2014-05-15 22:00:00,72.50225
2014-05-15 23:00:00,72.5986
2014-05-16 0:00:00,66.53563
2014-05-16 1:00:00,67.61709
2014-05-16 2:00:00,70.20539
2014-05-16 3:00:00,68.68732
2014-05-16 4:00:00,67.77904
2014-05-16 5:00:00,75.96819
2014-05-16 6:00:00,69.1305
2014-05-16 7:00:00,57.56662
2014-05-16 8:00:00,51.530266
2014-05-16 9:00:00,46.82863
2014-05-16 10:00:00,46.8041
2014-05-16 11:00:00,52.838036
2014-05-16 12:00:00,51.780884
2014-05-16 13:00:00,56.456818
2014-05-16 14:00:00,52.60341
2014-05-16 15:00:00,59.198334
2014-05-16 16:00:00,55.091087
2014-05-16 17:00:00,68.55802
2014-05-16 18:00:00,61.547394
2014-05-16 19:00:00,61.102432
2014-05-16 20:00:00,70.288895
2014-05-16 21:00:00,69.26955
2014-05-16 22:00:00,60.542213
2014-05-16 23:00:00,64.754295
2014-05-17 0:00:00,67.38569
2014-05-17 1:00:00,67.79854
2014-05-17 2:00:00,73.180275
2014-05-17 3:00:00,64.93673
2014-05-17 4:00:00,66.48718
2014-05-17 5:00:00,75.657394
2014-05-17 6:00:00,65.338
2014-05-17 7:00:00,62.918182
2014-05-17 8:00:00,57.687996
2014-05-17 9:00:00,48.092506
2014-05-17 10:00:00,48.833397
2014-05-17 11:00:00,58.2435
2014-05-17 12:00:00,58.060455
2014-05-17 13:00:00,65.428665
2014-05-17 14:00:00,58.779167
