row ID,pm2.5
2014-05-10 23:00:00,76.85773
2014-05-11 0:00:00,76.206955
2014-05-11 1:00:00,73.12838
2014-05-11 2:00:00,69.09672
2014-05-11 3:00:00,66.651505
2014-05-11 4:00:00,65.43943
2014-05-11 5:00:00,64.766975
2014-05-11 6:00:00,62.790295
2014-05-11 7:00:00,61.945705
2014-05-11 8:00:00,61.55082
2014-05-11 9:00:00,60.928875
2014-05-11 10:00:00,60.274647
2014-05-11 11:00:00,59.830418
2014-05-11 12:00:00,60.287354
2014-05-11 13:00:00,60.70237
2014-05-11 14:00:00,60.767075
2014-05-11 15:00:00,59.889526
2014-05-11 16:00:00,58.568626
2014-05-11 17:00:00,56.626225
2014-05-11 18:00:00,59.474995
2014-05-11 19:00:00,64.3003
2014-05-11 20:00:00,68.1142
2014-05-11 21:00:00,69.912895
2014-05-11 22:00:00,74.13137
2014-05-11 23:00:00,78.69636
2014-05-12 0:00:00,83.10823
2014-05-12 1:00:00,78.7524
2014-05-12 2:00:00,74.998886
2014-05-12 3:00:00,72.620094
2014-05-12 4:00:00,71.66941
2014-05-12 5:00:00,70.857216
2014-05-12 6:00:00,69.578445
2014-05-12 7:00:00,69.69869
2014-05-12 8:00:00,71.486565
2014-05-12 9:00:00,72.115234
2014-05-12 10:00:00,69.146065
2014-05-12 11:00:00,62.14605
2014-05-12 12:00:00,47.25677
2014-05-12 13:00:00,30.339264
2014-05-12 14:00:00,20.965721
2014-05-12 15:00:00,15.940239
2014-05-12 16:00:00,16.433762
2014-05-12 17:00:00,24.362274
2014-05-12 18:00:00,31.499657
2014-05-12 19:00:00,41.875614
2014-05-12 20:00:00,53.284893
2014-05-12 21:00:00,66.23635
2014-05-12 22:00:00,77.23944
2014-05-12 23:00:00,85.16795
2014-05-13 0:00:00,88.26789
2014-05-13 1:00:00,80.273315
2014-05-13 2:00:00,78.39592
2014-05-13 3:00:00,87.57126
2014-05-13 4:00:00,100.727646
2014-05-13 5:00:00,115.17103
2014-05-13 6:00:00,129.9266
2014-05-13 7:00:00,142.57019
2014-05-13 8:00:00,153.05145
2014-05-13 9:00:00,155.2399
2014-05-13 10:00:00,152.30865
2014-05-13 11:00:00,146.63304
2014-05-13 12:00:00,139.24464
2014-05-13 13:00:00,131.42883
2014-05-13 14:00:00,120.087944
2014-05-13 15:00:00,105.40712
2014-05-13 16:00:00,82.612755
2014-05-13 17:00:00,58.48756
2014-05-13 18:00:00,41.428955
2014-05-13 19:00:00,29.036339
2014-05-13 20:00:00,21.5093
2014-05-13 21:00:00,16.465317
2014-05-13 22:00:00,13.866631
2014-05-13 23:00:00,12.191879
2014-05-14 0:00:00,9.605957
2014-05-14 1:00:00,4.804191
2014-05-14 2:00:00,4.4415965
2014-05-14 3:00:00,9.27504
2014-05-14 4:00:00,16.47248
2014-05-14 5:00:00,24.941269
2014-05-14 6:00:00,33.41655
2014-05-14 7:00:00,40.59268
2014-05-14 8:00:00,44.40647
2014-05-14 9:00:00,46.797146
2014-05-14 10:00:00,48.160927
2014-05-14 11:00:00,49.759274
2014-05-14 12:00:00,50.83322
2014-05-14 13:00:00,53.6285
2014-05-14 14:00:00,54.900223
2014-05-14 15:00:00,55.59881
2014-05-14 16:00:00,56.437347
2014-05-14 17:00:00,59.15621
2014-05-14 18:00:00,62.137886
2014-05-14 19:00:00,65.78149
2014-05-14 20:00:00,76.671974
2014-05-14 21:00:00,93.92192
2014-05-14 22:00:00,97.008545
2014-05-14 23:00:00,92.15501
2014-05-15 0:00:00,95.43074
2014-05-15 1:00:00,92.61196
2014-05-15 2:00:00,90.894356
2014-05-15 3:00:00,90.38845
2014-05-15 4:00:00,92.460945
2014-05-15 5:00:00,93.35949
2014-05-15 6:00:00,93.298035
2014-05-15 7:00:00,93.1366
2014-05-15 8:00:00,88.5432
2014-05-15 9:00:00,79.81604
2014-05-15 10:00:00,69.42319
2014-05-15 11:00:00,61.863842
2014-05-15 12:00:00,48.953617
2014-05-15 13:00:00,36.862873
2014-05-15 14:00:00,29.088074
2014-05-15 15:00:00,26.137665
2014-05-15 16:00:00,26.48487
2014-05-15 17:00:00,26.249725
2014-05-15 18:00:00,29.722473
2014-05-15 19:00:00,37.536343
2014-05-15 20:00:00,42.540634
2014-05-15 21:00:00,47.15124
2014-05-15 22:00:00,54.474655
2014-05-15 23:00:00,63.21888
2014-05-16 0:00:00,72.123146
2014-05-16 1:00:00,67.22554
2014-05-16 2:00:00,63.7544
2014-05-16 3:00:00,63.444164
2014-05-16 4:00:00,67.61277
2014-05-16 5:00:00,75.01461
2014-05-16 6:00:00,80.41949
2014-05-16 7:00:00,85.452675
2014-05-16 8:00:00,79.42824
2014-05-16 9:00:00,67.671814
2014-05-16 10:00:00,53.503105
2014-05-16 11:00:00,43.917973
2014-05-16 12:00:00,37.552235
2014-05-16 13:00:00,33.780373
2014-05-16 14:00:00,28.226204
2014-05-16 15:00:00,26.209145
2014-05-16 16:00:00,25.077423
2014-05-16 17:00:00,26.992386
2014-05-16 18:00:00,31.00531
2014-05-16 19:00:00,33.488243
2014-05-16 20:00:00,40.930206
2014-05-16 21:00:00,50.11303
2014-05-16 22:00:00,56.80072
2014-05-16 23:00:00,59.842617
2014-05-17 0:00:00,63.77697
2014-05-17 1:00:00,60.946407
2014-05-17 2:00:00,58.6383
2014-05-17 3:00:00,56.563908
2014-05-17 4:00:00,58.38293
2014-05-17 5:00:00,63.767406
2014-05-17 6:00:00,71.243744
2014-05-17 7:00:00,78.14017
2014-05-17 8:00:00,83.64707
2014-05-17 9:00:00,82.57372
2014-05-17 10:00:00,77.11669
2014-05-17 11:00:00,72.70634
2014-05-17 12:00:00,70.79867
2014-05-17 13:00:00,67.1208
2014-05-17 14:00:00,63.05928
2014-05-17 15:00:00,60.264908
2014-05-17 16:00:00,58.943027
2014-05-17 17:00:00,58.718563
2014-05-17 18:00:00,58.663254
2014-05-17 19:00:00,59.16288
2014-05-17 20:00:00,60.35119
2014-05-17 21:00:00,61.037407
2014-05-17 22:00:00,62.91141
2014-05-17 23:00:00,66.532524
2014-05-18 0:00:00,68.76481
2014-05-18 1:00:00,62.34272
2014-05-18 2:00:00,59.582962
2014-05-18 3:00:00,60.22043
2014-05-18 4:00:00,67.18895
2014-05-18 5:00:00,77.74551
2014-05-18 6:00:00,88.621704
2014-05-18 7:00:00,95.4794
2014-05-18 8:00:00,98.77985
2014-05-18 9:00:00,100.10494
2014-05-18 10:00:00,98.47195
2014-05-18 11:00:00,95.113625
2014-05-18 12:00:00,92.81705
2014-05-18 13:00:00,91.32155
2014-05-18 14:00:00,91.30253
2014-05-18 15:00:00,91.56449
2014-05-18 16:00:00,92.24012
2014-05-18 17:00:00,93.29993
2014-05-18 18:00:00,95.920395
2014-05-18 19:00:00,99.960175
2014-05-18 20:00:00,106.87815
2014-05-18 21:00:00,111.10802
2014-05-18 22:00:00,114.64367
2014-05-18 23:00:00,114.12026
2014-05-19 0:00:00,114.70351
2014-05-19 1:00:00,106.73046
2014-05-19 2:00:00,108.19104
2014-05-19 3:00:00,112.05699
2014-05-19 4:00:00,111.96878
2014-05-19 5:00:00,110.03403
2014-05-19 6:00:00,117.48095
2014-05-19 7:00:00,124.99785
2014-05-19 8:00:00,135.15584
2014-05-19 9:00:00,142.5207
2014-05-19 10:00:00,148.88222
2014-05-19 11:00:00,151.7538
2014-05-19 12:00:00,151.94482
2014-05-19 13:00:00,151.0848
2014-05-19 14:00:00,149.75108
2014-05-19 15:00:00,148.49721
2014-05-19 16:00:00,145.04901
2014-05-19 17:00:00,142.03838
2014-05-19 18:00:00,138.22575
2014-05-19 19:00:00,134.96912
2014-05-19 20:00:00,136.49948
2014-05-19 21:00:00,144.9889
2014-05-19 22:00:00,154.07248
2014-05-19 23:00:00,163.33723
2014-05-20 0:00:00,170.87744
2014-05-20 1:00:00,162.57594
2014-05-20 2:00:00,157.0918
2014-05-20 3:00:00,153.54826
2014-05-20 4:00:00,153.21806
2014-05-20 5:00:00,156.19249
2014-05-20 6:00:00,151.70215
2014-05-20 7:00:00,144.20584
2014-05-20 8:00:00,130.33936
2014-05-20 9:00:00,113.098175
2014-05-20 10:00:00,96.311165
2014-05-20 11:00:00,82.44168
2014-05-20 12:00:00,72.052086
2014-05-20 13:00:00,68.30816
2014-05-20 14:00:00,65.58158
2014-05-20 15:00:00,62.803844
2014-05-20 16:00:00,63.929005
2014-05-20 17:00:00,66.839195
2014-05-20 18:00:00,72.16197
2014-05-20 19:00:00,74.61826
2014-05-20 20:00:00,79.13795
2014-05-20 21:00:00,94.32201
2014-05-20 22:00:00,108.20896
2014-05-20 23:00:00,117.29005
2014-05-21 0:00:00,119.823296
2014-05-21 1:00:00,111.83774
2014-05-21 2:00:00,108.73277
2014-05-21 3:00:00,109.103645
2014-05-21 4:00:00,111.07333
2014-05-21 5:00:00,115.21825
2014-05-21 6:00:00,120.14414
2014-05-21 7:00:00,124.9767
2014-05-21 8:00:00,127.409706
2014-05-21 9:00:00,124.99542
2014-05-21 10:00:00,121.4673
2014-05-21 11:00:00,118.96712
2014-05-21 12:00:00,116.61198
2014-05-21 13:00:00,114.1055
2014-05-21 14:00:00,112.99948
2014-05-21 15:00:00,111.911255
2014-05-21 16:00:00,113.38524
2014-05-21 17:00:00,116.5587
2014-05-21 18:00:00,119.93874
2014-05-21 19:00:00,123.62776
2014-05-21 20:00:00,131.73561
2014-05-21 21:00:00,138.8816
2014-05-21 22:00:00,144.65895
2014-05-21 23:00:00,149.37617
2014-05-22 0:00:00,153.10643
2014-05-22 1:00:00,145.5598
2014-05-22 2:00:00,137.60904
2014-05-22 3:00:00,132.39072
2014-05-22 4:00:00,134.73679
2014-05-22 5:00:00,141.09917
2014-05-22 6:00:00,149.34947
2014-05-22 7:00:00,157.53879
2014-05-22 8:00:00,165.04442
2014-05-22 9:00:00,169.74298
2014-05-22 10:00:00,171.23343
2014-05-22 11:00:00,170.78323
2014-05-22 12:00:00,168.3736
2014-05-22 13:00:00,162.50497
2014-05-22 14:00:00,152.55531
2014-05-22 15:00:00,130.89807
2014-05-22 16:00:00,111.292206
2014-05-22 17:00:00,96.34793
2014-05-22 18:00:00,85.61637
2014-05-22 19:00:00,77.534645
2014-05-22 20:00:00,73.86903
2014-05-22 21:00:00,75.04913
2014-05-22 22:00:00,80.03186
2014-05-22 23:00:00,84.4686
2014-05-23 0:00:00,85.62781
2014-05-23 1:00:00,83.51684
2014-05-23 2:00:00,80.852875
2014-05-23 3:00:00,79.32223
2014-05-23 4:00:00,80.55731
2014-05-23 5:00:00,85.40237
2014-05-23 6:00:00,96.85209
2014-05-23 7:00:00,110.1025
2014-05-23 8:00:00,122.0477
2014-05-23 9:00:00,128.89734
2014-05-23 10:00:00,130.9405
2014-05-23 11:00:00,126.28118
2014-05-23 12:00:00,119.10652
2014-05-23 13:00:00,109.89511
2014-05-23 14:00:00,98.635666
2014-05-23 15:00:00,90.444595
2014-05-23 16:00:00,84.43231
2014-05-23 17:00:00,79.91937
2014-05-23 18:00:00,78.48104
2014-05-23 19:00:00,80.031746
2014-05-23 20:00:00,82.129875
2014-05-23 21:00:00,94.5341
2014-05-23 22:00:00,108.29093
2014-05-23 23:00:00,117.59261
2014-05-24 0:00:00,126.332016
2014-05-24 1:00:00,122.05865
2014-05-24 2:00:00,117.11428
2014-05-24 3:00:00,116.89971
2014-05-24 4:00:00,119.11527
2014-05-24 5:00:00,120.64895
2014-05-24 6:00:00,120.08531
2014-05-24 7:00:00,116.36071
2014-05-24 8:00:00,110.47523
2014-05-24 9:00:00,105.03999
2014-05-24 10:00:00,109.62315
2014-05-24 11:00:00,117.364975
2014-05-24 12:00:00,122.47915
2014-05-24 13:00:00,128.27112
2014-05-24 14:00:00,134.89253
2014-05-24 15:00:00,141.46619
2014-05-24 16:00:00,150.15883
2014-05-24 17:00:00,158.4541
2014-05-24 18:00:00,166.10663
2014-05-24 19:00:00,170.81393
2014-05-24 20:00:00,172.92773
2014-05-24 21:00:00,172.74133
2014-05-24 22:00:00,171.18898
2014-05-24 23:00:00,169.59306
2014-05-25 0:00:00,167.9293
2014-05-25 1:00:00,155.35866
2014-05-25 2:00:00,146.85693
2014-05-25 3:00:00,142.50226
2014-05-25 4:00:00,140.69489
2014-05-25 5:00:00,141.90088
2014-05-25 6:00:00,146.11328
2014-05-25 7:00:00,152.7059
2014-05-25 8:00:00,162.34901
2014-05-25 9:00:00,177.66672
2014-05-25 10:00:00,153.78624
2014-05-25 11:00:00,123.997856
2014-05-25 12:00:00,99.87192
2014-05-25 13:00:00,77.82875
2014-05-25 14:00:00,60.119972
2014-05-25 15:00:00,46.858753
2014-05-25 16:00:00,36.69161
2014-05-25 17:00:00,30.968468
2014-05-25 18:00:00,28.434708
2014-05-25 19:00:00,29.365372
2014-05-25 20:00:00,33.808464
2014-05-25 21:00:00,45.59465
2014-05-25 22:00:00,51.474407
2014-05-25 23:00:00,68.290405
2014-05-26 0:00:00,89.65733
2014-05-26 1:00:00,96.21415
2014-05-26 2:00:00,97.03983
2014-05-26 3:00:00,96.52509
2014-05-26 4:00:00,94.706856
2014-05-26 5:00:00,95.24023
2014-05-26 6:00:00,96.050026
2014-05-26 7:00:00,97.47291
2014-05-26 8:00:00,98.73707
2014-05-26 9:00:00,85.493515
2014-05-26 10:00:00,69.285545
2014-05-26 11:00:00,50.845955
2014-05-26 12:00:00,35.063446
2014-05-26 13:00:00,26.38121
2014-05-26 14:00:00,22.637886
2014-05-26 15:00:00,25.098969
2014-05-26 16:00:00,31.492836
2014-05-26 17:00:00,38.519707
2014-05-26 18:00:00,45.99304
2014-05-26 19:00:00,47.99393
2014-05-26 20:00:00,50.903427
2014-05-26 21:00:00,48.07136
2014-05-26 22:00:00,44.774815
2014-05-26 23:00:00,44.0035
2014-05-27 0:00:00,45.248825
2014-05-27 1:00:00,54.919765
2014-05-27 2:00:00,54.38894
2014-05-27 3:00:00,66.66092
2014-05-27 4:00:00,83.43923
2014-05-27 5:00:00,77.03008
2014-05-27 6:00:00,76.649994
2014-05-27 7:00:00,86.76961
2014-05-27 8:00:00,81.546196
2014-05-27 9:00:00,73.983826
2014-05-27 10:00:00,60.40232
2014-05-27 11:00:00,44.11077
2014-05-27 12:00:00,36.128464
2014-05-27 13:00:00,33.92354
2014-05-27 14:00:00,37.461826
2014-05-27 15:00:00,45.56376
2014-05-27 16:00:00,58.31788
2014-05-27 17:00:00,68.19881
2014-05-27 18:00:00,74.539665
2014-05-27 19:00:00,77.57953
2014-05-27 20:00:00,69.91042
2014-05-27 21:00:00,61.959164
2014-05-27 22:00:00,65.78176
2014-05-27 23:00:00,72.91849
2014-05-28 0:00:00,81.50713
2014-05-28 1:00:00,80.59497
2014-05-28 2:00:00,72.83872
2014-05-28 3:00:00,71.01407
2014-05-28 4:00:00,70.84755
2014-05-28 5:00:00,78.29194
2014-05-28 6:00:00,86.992615
2014-05-28 7:00:00,97.15985
2014-05-28 8:00:00,100.42251
2014-05-28 9:00:00,98.031845
2014-05-28 10:00:00,91.43565
2014-05-28 11:00:00,84.29249
2014-05-28 12:00:00,74.0254
2014-05-28 13:00:00,60.41269
2014-05-28 14:00:00,50.155994
2014-05-28 15:00:00,43.567863
2014-05-28 16:00:00,40.616272
2014-05-28 17:00:00,40.32625
2014-05-28 18:00:00,42.48078
2014-05-28 19:00:00,44.662815
2014-05-28 20:00:00,49.943455
2014-05-28 21:00:00,59.50216
2014-05-28 22:00:00,67.595985
2014-05-28 23:00:00,74.249886
2014-05-29 0:00:00,78.60986
2014-05-29 1:00:00,81.88247
2014-05-29 2:00:00,91.48317
2014-05-29 3:00:00,105.87724
2014-05-29 4:00:00,119.45802
2014-05-29 5:00:00,133.33014
2014-05-29 6:00:00,144.8178
2014-05-29 7:00:00,154.50404
2014-05-29 8:00:00,158.8214
2014-05-29 9:00:00,155.28502
2014-05-29 10:00:00,148.05708
2014-05-29 11:00:00,137.12999
2014-05-29 12:00:00,125.5292
2014-05-29 13:00:00,113.97706
2014-05-29 14:00:00,99.90863
2014-05-29 15:00:00,86.842606
2014-05-29 16:00:00,73.01256
2014-05-29 17:00:00,64.274445
2014-05-29 18:00:00,61.558304
2014-05-29 19:00:00,65.17901
2014-05-29 20:00:00,73.150314
2014-05-29 21:00:00,84.86688
2014-05-29 22:00:00,105.0397
2014-05-29 23:00:00,115.51964
2014-05-30 0:00:00,126.07008
2014-05-30 1:00:00,124.14473
2014-05-30 2:00:00,121.80056
2014-05-30 3:00:00,122.591125
2014-05-30 4:00:00,124.70217
2014-05-30 5:00:00,124.27675
2014-05-30 6:00:00,121.646286
2014-05-30 7:00:00,119.67226
2014-05-30 8:00:00,116.20007
2014-05-30 9:00:00,111.06433
2014-05-30 10:00:00,106.094795
2014-05-30 11:00:00,101.52389
2014-05-30 12:00:00,97.45459
2014-05-30 13:00:00,97.36465
2014-05-30 14:00:00,98.55381
2014-05-30 15:00:00,99.99479
2014-05-30 16:00:00,103.46438
2014-05-30 17:00:00,107.576996
2014-05-30 18:00:00,109.4311
2014-05-30 19:00:00,109.812744
2014-05-30 20:00:00,112.30026
2014-05-30 21:00:00,114.35326
2014-05-30 22:00:00,115.61444
2014-05-30 23:00:00,112.250404
2014-05-31 0:00:00,108.87975
2014-05-31 1:00:00,99.338936
2014-05-31 2:00:00,93.95696
2014-05-31 3:00:00,97.46719
2014-05-31 4:00:00,104.87536
2014-05-31 5:00:00,112.866684
2014-05-31 6:00:00,122.56108
2014-05-31 7:00:00,132.29042
2014-05-31 8:00:00,137.16039
2014-05-31 9:00:00,136.88078
2014-05-31 10:00:00,132.82512
2014-05-31 11:00:00,127.74457
2014-05-31 12:00:00,123.739296
2014-05-31 13:00:00,120.493286
2014-05-31 14:00:00,119.55093
2014-05-31 15:00:00,122.42456
2014-05-31 16:00:00,123.98271
2014-05-31 17:00:00,127.54881
2014-05-31 18:00:00,133.694
2014-05-31 19:00:00,140.77086
2014-05-31 20:00:00,147.97281
2014-05-31 21:00:00,156.65247
2014-05-31 22:00:00,164.31522
2014-05-31 23:00:00,167.86696
2014-06-01 0:00:00,169.3511
2014-06-01 1:00:00,160.54243
2014-06-01 2:00:00,155.53716
2014-06-01 3:00:00,152.56131
2014-06-01 4:00:00,148.51044
2014-06-01 5:00:00,147.00887
2014-06-01 6:00:00,144.9985
2014-06-01 7:00:00,141.7961
2014-06-01 8:00:00,137.98909
2014-06-01 9:00:00,132.1703
2014-06-01 10:00:00,123.65411
2014-06-01 11:00:00,114.52011
2014-06-01 12:00:00,104.98552
2014-06-01 13:00:00,100.76501
2014-06-01 14:00:00,94.735054
2014-06-01 15:00:00,91.22839
2014-06-01 16:00:00,98.08965
2014-06-01 17:00:00,106.79254
2014-06-01 18:00:00,114.42494
2014-06-01 19:00:00,117.58711
2014-06-01 20:00:00,113.90178
2014-06-01 21:00:00,108.02383
2014-06-01 22:00:00,107.67954
2014-06-01 23:00:00,107.994225
2014-06-02 0:00:00,107.06066
2014-06-02 1:00:00,92.73921
2014-06-02 2:00:00,79.973854
2014-06-02 3:00:00,71.57752
2014-06-02 4:00:00,65.22843
2014-06-02 5:00:00,60.54821
2014-06-02 6:00:00,60.216206
2014-06-02 7:00:00,62.669502
2014-06-02 8:00:00,66.30358
2014-06-02 9:00:00,68.984535
2014-06-02 10:00:00,69.898994
2014-06-02 11:00:00,73.99348
2014-06-02 12:00:00,77.07598
2014-06-02 13:00:00,75.58151
2014-06-02 14:00:00,73.582596
2014-06-02 15:00:00,70.717735
2014-06-02 16:00:00,70.033005
2014-06-02 17:00:00,69.15247
2014-06-02 18:00:00,69.287994
2014-06-02 19:00:00,72.85425
2014-06-02 20:00:00,78.96173
2014-06-02 21:00:00,86.46453
2014-06-02 22:00:00,89.25996
2014-06-02 23:00:00,91.230804
2014-06-03 0:00:00,95.588036
2014-06-03 1:00:00,90.576805
2014-06-03 2:00:00,86.66855
2014-06-03 3:00:00,85.65614
2014-06-03 4:00:00,87.2706
2014-06-03 5:00:00,89.497955
2014-06-03 6:00:00,93.87877
2014-06-03 7:00:00,97.46637
2014-06-03 8:00:00,97.47353
2014-06-03 9:00:00,94.085655
2014-06-03 10:00:00,88.28079
2014-06-03 11:00:00,81.05202
2014-06-03 12:00:00,76.1696
2014-06-03 13:00:00,72.70132
2014-06-03 14:00:00,70.50305
2014-06-03 15:00:00,69.96286
2014-06-03 16:00:00,69.88529
2014-06-03 17:00:00,70.14083
2014-06-03 18:00:00,72.89198
2014-06-03 19:00:00,75.4634
2014-06-03 20:00:00,80.28349
2014-06-03 21:00:00,84.52335
2014-06-03 22:00:00,88.4348
2014-06-03 23:00:00,92.73224
2014-06-04 0:00:00,97.46364
2014-06-04 1:00:00,92.716896
2014-06-04 2:00:00,94.01559
2014-06-04 3:00:00,97.88061
2014-06-04 4:00:00,102.95464
2014-06-04 5:00:00,109.617516
2014-06-04 6:00:00,116.74707
2014-06-04 7:00:00,123.370255
2014-06-04 8:00:00,125.09395
2014-06-04 9:00:00,123.03401
2014-06-04 10:00:00,117.67405
2014-06-04 11:00:00,110.073135
2014-06-04 12:00:00,102.121376
2014-06-04 13:00:00,95.89123
2014-06-04 14:00:00,90.49174
2014-06-04 15:00:00,85.09535
2014-06-04 16:00:00,81.84502
2014-06-04 17:00:00,79.93232
2014-06-04 18:00:00,81.00941
2014-06-04 19:00:00,82.86526
2014-06-04 20:00:00,85.49979
2014-06-04 21:00:00,89.889
2014-06-04 22:00:00,92.35827
2014-06-04 23:00:00,96.42851
2014-06-05 0:00:00,101.84742
2014-06-05 1:00:00,97.41715
2014-06-05 2:00:00,96.58026
2014-06-05 3:00:00,99.33124
2014-06-05 4:00:00,102.27452
2014-06-05 5:00:00,105.56644
2014-06-05 6:00:00,109.39877
2014-06-05 7:00:00,113.554855
2014-06-05 8:00:00,116.04637
2014-06-05 9:00:00,115.79506
2014-06-05 10:00:00,113.279884
2014-06-05 11:00:00,107.86574
2014-06-05 12:00:00,102.39928
2014-06-05 13:00:00,96.10201
2014-06-05 14:00:00,89.02933
2014-06-05 15:00:00,81.68674
2014-06-05 16:00:00,76.36124
2014-06-05 17:00:00,74.14215
2014-06-05 18:00:00,73.7339
2014-06-05 19:00:00,76.31295
2014-06-05 20:00:00,80.88989
2014-06-05 21:00:00,86.961426
2014-06-05 22:00:00,90.94702
2014-06-05 23:00:00,94.9484
2014-06-06 0:00:00,102.40723
2014-06-06 1:00:00,99.65628
2014-06-06 2:00:00,101.8354
2014-06-06 3:00:00,106.9933
2014-06-06 4:00:00,110.565575
2014-06-06 5:00:00,117.33612
2014-06-06 6:00:00,123.52215
2014-06-06 7:00:00,128.66832
2014-06-06 8:00:00,132.2404
2014-06-06 9:00:00,134.45912
2014-06-06 10:00:00,134.7145
2014-06-06 11:00:00,133.77048
2014-06-06 12:00:00,133.12479
2014-06-06 13:00:00,128.0951
2014-06-06 14:00:00,123.38743
2014-06-06 15:00:00,114.35119
2014-06-06 16:00:00,102.746925
2014-06-06 17:00:00,91.54519
2014-06-06 18:00:00,80.039314
2014-06-06 19:00:00,69.451454
2014-06-06 20:00:00,65.15086
2014-06-06 21:00:00,63.89238
2014-06-06 22:00:00,63.97397
2014-06-06 23:00:00,65.28373
2014-06-07 0:00:00,67.49388
2014-06-07 1:00:00,61.59872
2014-06-07 2:00:00,57.558674
2014-06-07 3:00:00,53.717716
2014-06-07 4:00:00,51.541843
2014-06-07 5:00:00,48.8286
2014-06-07 6:00:00,48.322186
2014-06-07 7:00:00,48.776943
2014-06-07 8:00:00,48.601177
2014-06-07 9:00:00,45.69318
2014-06-07 10:00:00,40.5788
2014-06-07 11:00:00,35.905296
2014-06-07 12:00:00,32.06009
2014-06-07 13:00:00,30.17849
2014-06-07 14:00:00,30.688072
2014-06-07 15:00:00,31.95472
2014-06-07 16:00:00,36.381668
2014-06-07 17:00:00,41.13383
2014-06-07 18:00:00,52.260258
2014-06-07 19:00:00,65.88938
2014-06-07 20:00:00,74.99736
2014-06-07 21:00:00,83.59028
2014-06-07 22:00:00,95.78255
2014-06-07 23:00:00,104.83603
2014-06-08 0:00:00,113.3126
2014-06-08 1:00:00,111.79823
2014-06-08 2:00:00,108.157196
2014-06-08 3:00:00,103.415245
2014-06-08 4:00:00,99.905594
2014-06-08 5:00:00,97.55001
2014-06-08 6:00:00,97.74407
2014-06-08 7:00:00,96.75056
2014-06-08 8:00:00,96.334435
2014-06-08 9:00:00,95.526726
2014-06-08 10:00:00,92.41363
2014-06-08 11:00:00,90.235855
2014-06-08 12:00:00,87.945076
2014-06-08 13:00:00,85.13842
2014-06-08 14:00:00,81.09611
2014-06-08 15:00:00,77.73377
2014-06-08 16:00:00,83.4957
2014-06-08 17:00:00,94.042885
2014-06-08 18:00:00,100.160355
2014-06-08 19:00:00,105.89389
2014-06-08 20:00:00,110.22609
2014-06-08 21:00:00,116.02491
2014-06-08 22:00:00,119.89134
2014-06-08 23:00:00,124.948296
2014-06-09 0:00:00,128.17653
2014-06-09 1:00:00,122.56945
2014-06-09 2:00:00,115.66516
2014-06-09 3:00:00,109.19809
2014-06-09 4:00:00,103.78399
2014-06-09 5:00:00,100.07365
2014-06-09 6:00:00,97.51794
2014-06-09 7:00:00,97.00868
2014-06-09 8:00:00,94.09178
2014-06-09 9:00:00,88.5009
2014-06-09 10:00:00,82.36898
2014-06-09 11:00:00,75.44293
2014-06-09 12:00:00,69.00445
2014-06-09 13:00:00,60.241447
2014-06-09 14:00:00,51.497498
2014-06-09 15:00:00,44.31237
2014-06-09 16:00:00,37.01384
2014-06-09 17:00:00,30.58052
2014-06-09 18:00:00,33.4368
2014-06-09 19:00:00,43.026897
2014-06-09 20:00:00,53.416782
2014-06-09 21:00:00,61.465397
2014-06-09 22:00:00,67.20752
2014-06-09 23:00:00,74.56811
2014-06-10 0:00:00,80.42321
2014-06-10 1:00:00,76.28173
2014-06-10 2:00:00,74.41942
2014-06-10 3:00:00,74.270195
2014-06-10 4:00:00,74.80382
2014-06-10 5:00:00,76.35086
2014-06-10 6:00:00,79.00131
2014-06-10 7:00:00,83.017334
2014-06-10 8:00:00,85.28349
2014-06-10 9:00:00,87.82329
2014-06-10 10:00:00,89.03787
2014-06-10 11:00:00,89.74315
2014-06-10 12:00:00,88.904526
2014-06-10 13:00:00,87.50724
2014-06-10 14:00:00,87.086136
2014-06-10 15:00:00,89.13904
2014-06-10 16:00:00,94.714775
2014-06-10 17:00:00,100.17483
2014-06-10 18:00:00,102.4461
2014-06-10 19:00:00,103.83278
2014-06-10 20:00:00,105.47529
2014-06-10 21:00:00,108.34646
2014-06-10 22:00:00,111.29757
2014-06-10 23:00:00,115.529
2014-06-11 0:00:00,119.97815
2014-06-11 1:00:00,114.896194
2014-06-11 2:00:00,109.88471
2014-06-11 3:00:00,105.52641
2014-06-11 4:00:00,102.27012
2014-06-11 5:00:00,99.68684
2014-06-11 6:00:00,96.42758
2014-06-11 7:00:00,95.12287
2014-06-11 8:00:00,94.31993
2014-06-11 9:00:00,90.84335
2014-06-11 10:00:00,85.16817
2014-06-11 11:00:00,79.9509
2014-06-11 12:00:00,74.324066
2014-06-11 13:00:00,69.34718
2014-06-11 14:00:00,65.17116
2014-06-11 15:00:00,64.92148
2014-06-11 16:00:00,64.84498
2014-06-11 17:00:00,65.02757
2014-06-11 18:00:00,67.163185
2014-06-11 19:00:00,70.062965
2014-06-11 20:00:00,74.178856
2014-06-11 21:00:00,80.38392
2014-06-11 22:00:00,87.691124
2014-06-11 23:00:00,94.60043
2014-06-12 0:00:00,102.08307
2014-06-12 1:00:00,101.21551
2014-06-12 2:00:00,100.98566
2014-06-12 3:00:00,101.38046
2014-06-12 4:00:00,102.75295
2014-06-12 5:00:00,104.1571
2014-06-12 6:00:00,104.909454
2014-06-12 7:00:00,106.0989
